pre,true
3.3101894855499268,3.1620000000000026
3.261869430541992,3.335000000000001
3.279438018798828,3.4770000000000003
3.338651418685913,3.2929999999999993
3.284710645675659,3.317
3.2581093311309814,3.325999999999997
3.2928318977355957,3.333000000000002
3.2945597171783447,3.303000000000001
3.280972719192505,3.2989999999999995
3.286561965942383,3.2870000000000026
3.262256145477295,3.289999999999999
3.24609637260437,3.291000000000004
3.248776435852051,3.2829999999999977
3.2538676261901855,3.2910000000000004
3.2470691204071045,3.2950000000000017
3.246549367904663,3.272000000000002
3.2273037433624268,3.2730000000000032
3.221482038497925,3.2609999999999992
3.223001480102539,3.2600000000000016
3.226649522781372,3.2839999999999954
3.2385787963867188,3.2739999999999974
3.2428362369537354,3.277999999999995
3.2390506267547607,3.2660000000000053
3.239558696746826,3.2770000000000046
3.24975323677063,3.3069999999999986
3.25942325592041,3.321999999999999
3.2756893634796143,3.2959999999999994
3.265787124633789,3.2799999999999976
3.27138352394104,3.323999999999998
3.274982213973999,3.291999999999998
3.2688374519348145,3.3170000000000037
3.27742075920105,3.289999999999999
3.261810302734375,3.302000000000003
3.255338430404663,3.1459999999999972
3.1617836952209473,3.330000000000002
3.2449755668640137,3.3009999999999984
3.279412269592285,3.2829999999999977
3.256214141845703,3.286999999999999
3.233525037765503,3.2560000000000002
3.236654281616211,3.2959999999999994
3.2400834560394287,3.2860000000000014
3.2634634971618652,3.296999999999997
3.261524200439453,3.2729999999999997
3.2580177783966064,3.2970000000000006
3.2722105979919434,3.2840000000000025
3.2592248916625977,3.306000000000001
3.266608953475952,3.2890000000000015
3.2696244716644287,3.309000000000001
3.270799398422241,3.327999999999996
3.269144058227539,3.2979999999999983
3.2709734439849854,3.2860000000000014
3.2590410709381104,3.298999999999996
3.2574470043182373,3.2819999999999965
3.252011775970459,3.304000000000002
3.255516767501831,3.294999999999998
3.256694793701172,3.289999999999999
3.2554030418395996,3.309000000000001
3.254129409790039,3.311
3.2673799991607666,3.279
3.252528667449951,3.266000000000002
3.2321982383728027,3.2860000000000014
3.2371010780334473,3.3099999999999987
3.2459323406219482,3.3000000000000007
3.245016574859619,3.344999999999999
3.2713968753814697,3.306000000000001
3.25561261177063,3.2870000000000026
3.2458910942077637,3.280000000000001
3.236624002456665,3.299000000000003
3.2495083808898926,3.3130000000000024
3.26230525970459,3.3279999999999994
3.2701621055603027,3.308
3.2590854167938232,3.3029999999999973
3.252729892730713,3.311
3.259502649307251,3.3219999999999956
3.2768282890319824,3.303999999999995
3.2523488998413086,3.272000000000002
3.2359511852264404,3.291999999999998
3.243150472640991,3.2810000000000024
3.244873285293579,3.262999999999998
3.228696346282959,3.2650000000000006
3.2254791259765625,3.276
3.2317450046539307,3.3049999999999997
3.258484363555908,3.276
3.2384984493255615,3.2910000000000004
3.227771043777466,3.317999999999998
3.2346351146698,3.2709999999999972
3.2206952571868896,3.3709999999999987
3.273355722427368,3.392999999999997
3.3040380477905273,3.350999999999999
3.2625367641448975,3.326999999999998
3.270946979522705,3.335000000000001
3.2839925289154053,3.3000000000000007
3.275198459625244,3.3200000000000003
3.2784934043884277,3.34
3.3030927181243896,3.3039999999999985
3.281550645828247,3.3089999999999975
3.271820306777954,3.327999999999996
3.285454750061035,3.320999999999998
3.2878177165985107,3.328999999999997
3.2863852977752686,3.330000000000002
3.2915685176849365,3.34
3.290371894836426,3.3279999999999994
3.298490047454834,3.3400000000000034
3.3021621704101562,3.3120000000000047
3.277543783187866,3.2719999999999985
3.2695534229278564,3.2970000000000006
3.2531509399414062,3.323000000000004
3.2650766372680664,3.2979999999999983
3.2651560306549072,3.307000000000002
3.2618281841278076,3.3170000000000037
3.2717912197113037,3.3220000000000027
3.273390054702759,3.321999999999999
3.2741456031799316,3.3460000000000036
3.2964670658111572,3.3059999999999974
3.27113676071167,3.3139999999999965
3.271589994430542,3.3039999999999985
3.2659857273101807,3.3049999999999997
3.255875587463379,3.3099999999999987
3.2687246799468994,3.3029999999999973
3.2637431621551514,3.326999999999998
3.2591793537139893,3.3099999999999987
3.2734735012054443,3.3349999999999973
3.2693305015563965,3.335000000000001
3.2859275341033936,3.3270000000000017
3.285642147064209,3.2510000000000012
3.250039577484131,3.314
3.2526679039001465,3.293999999999997
3.2689740657806396,3.326000000000004
3.276348114013672,3.2840000000000025
3.265455722808838,3.2929999999999993
3.2558677196502686,3.2730000000000032
3.250147581100464,3.328999999999997
3.2663488388061523,3.3619999999999983
3.2963500022888184,3.315999999999999
3.27962589263916,3.3180000000000014
3.262237787246704,3.3099999999999987
3.267482042312622,3.304000000000002
3.264174222946167,3.330000000000002
3.2863597869873047,3.34
3.2927286624908447,3.3149999999999977
3.2848989963531494,3.251999999999999
3.262758493423462,3.335000000000001
3.29359769821167,3.2180000000000035
3.2918612957000732,3.238999999999997
3.229571580886841,3.2910000000000004
3.2466812133789062,3.2910000000000004
3.2792108058929443,3.530999999999999
3.3626370429992676,3.4499999999999993
3.3396637439727783,3.4400000000000013
3.3158257007598877,3.368000000000002
3.3609893321990967,3.2550000000000026
3.2954213619232178,3.2409999999999997
3.2405219078063965,3.163000000000004
3.2160985469818115,3.5390000000000015
3.308854103088379,3.299999999999997
3.2807209491729736,3.286999999999999
3.235712766647339,3.1660000000000004
3.1919291019439697,3.2590000000000003
3.1793928146362305,3.2590000000000003
3.2574055194854736,3.298000000000002
3.265261650085449,3.277000000000001
3.2186975479125977,3.2439999999999998
3.211451292037964,3.2810000000000024
3.231032609939575,3.3000000000000007
3.24375057220459,3.2879999999999967
3.247464656829834,3.3119999999999976
3.245384454727173,3.3329999999999984
3.2400903701782227,3.288000000000004
3.2397115230560303,3.3719999999999963
3.284374475479126,3.3409999999999975
3.280613899230957,3.317999999999998
3.262155771255493,3.2230000000000025
3.2188146114349365,3.344999999999999
3.2727344036102295,3.3200000000000003
3.282437801361084,3.315999999999999
3.259523391723633,3.317999999999998
3.2432923316955566,3.317999999999998
3.2639236450195312,3.2940000000000005
3.2445666790008545,3.315999999999999
3.2586047649383545,3.298000000000002
3.2522475719451904,3.327999999999996
3.249875068664551,3.3150000000000013
3.2521045207977295,3.3150000000000013
3.253563404083252,3.350999999999999
3.302367925643921,3.4090000000000025
3.318739652633667,3.2970000000000006
3.2741127014160156,3.3359999999999985
3.2599611282348633,3.3069999999999986
3.2654998302459717,3.3370000000000033
3.277611494064331,3.3939999999999984
3.3545050621032715,3.3009999999999984
3.2987537384033203,3.350999999999999
3.302013874053955,3.311
3.287470579147339,3.3009999999999984
3.268584728240967,3.307000000000002
3.2804667949676514,3.2989999999999995
3.2904698848724365,3.3049999999999997
3.2523021697998047,3.2979999999999947
3.2373764514923096,3.2699999999999996
3.222254514694214,3.2369999999999983
3.2052690982818604,3.2330000000000005
3.199044704437256,3.3019999999999996
3.2004504203796387,3.2179999999999964
3.173165798187256,3.387999999999998
3.221130847930908,3.2900000000000027
3.2368626594543457,3.288000000000004
3.228510856628418,3.2620000000000005
3.2074031829833984,3.2089999999999996
3.1518986225128174,3.205000000000002
3.204270124435425,3.3619999999999983
3.2645998001098633,3.2950000000000017
3.252377510070801,3.298000000000002
3.2397348880767822,3.3049999999999997
3.2454614639282227,3.2890000000000015
3.2353124618530273,3.280000000000001
3.235610008239746,3.291000000000004
3.245246648788452,3.3080000000000034
3.2520904541015625,3.293000000000003
3.2486259937286377,3.2929999999999993
3.238208532333374,3.2680000000000007
3.238382339477539,3.3169999999999966
3.2393646240234375,3.289999999999999
3.229841470718384,3.4040000000000035
3.2692642211914062,3.3160000000000025
3.2391185760498047,3.3709999999999987
3.246553659439087,3.3010000000000055
3.2242588996887207,3.2659999999999982
3.215806722640991,3.3779999999999966
3.2723920345306396,3.321000000000005
3.2694756984710693,3.247
3.272416830062866,3.3099999999999987
3.274660348892212,3.34
3.287548065185547,3.336000000000002
3.2826168537139893,3.3249999999999993
3.2807629108428955,3.3079999999999963
3.2779552936553955,3.3069999999999986
3.275651454925537,3.312000000000001
3.2563557624816895,3.2699999999999996
3.2486956119537354,3.2439999999999998
3.225949287414551,3.257999999999999
3.2206709384918213,3.2900000000000027
3.2483227252960205,3.291999999999998
3.2400949001312256,3.376999999999999
3.27241849899292,3.335000000000001
3.2728312015533447,3.3599999999999994
3.2650585174560547,3.308
3.2611193656921387,3.3119999999999976
3.266130208969116,3.3240000000000016
3.2679920196533203,3.3230000000000004
3.2681758403778076,3.3389999999999986
3.264021158218384,3.2950000000000017
3.2628180980682373,3.2940000000000005
3.2551631927490234,3.2830000000000013
3.255441427230835,3.280999999999999
3.265065908432007,3.3190000000000026
3.2715768814086914,3.299000000000003
3.2689576148986816,3.3379999999999974
3.283226490020752,3.2940000000000005
3.2709054946899414,3.298000000000002
3.252479314804077,3.302000000000003
3.2508316040039062,3.320999999999998
3.280519723892212,3.3490000000000038
3.2745344638824463,3.3180000000000014
3.266796112060547,3.341000000000001
3.275608539581299,3.3369999999999997
3.279629945755005,3.405000000000001
3.3230741024017334,3.3909999999999982
3.331498861312866,3.279
3.2729737758636475,3.282
3.2632710933685303,3.3389999999999986
3.297574281692505,3.3119999999999976
3.2887489795684814,3.317
3.2724993228912354,3.2659999999999982
3.2442805767059326,3.328000000000003
3.251925230026245,3.3500000000000014
3.2840042114257812,3.338999999999995
3.2914798259735107,3.308
3.2682747840881348,3.3439999999999976
3.2861077785491943,3.3150000000000013
3.28802490234375,3.3180000000000014
3.287642240524292,3.301999999999996
3.2833170890808105,3.326999999999998
3.284170150756836,3.3260000000000005
3.2855210304260254,3.312000000000001
3.2795345783233643,3.326999999999998
3.281582832336426,3.3180000000000014
3.273259162902832,3.2840000000000025
3.2459805011749268,3.289999999999999
3.238886833190918,3.3149999999999977
3.2565035820007324,3.297000000000004
3.2388298511505127,3.308
3.235198736190796,3.331999999999997
3.2657430171966553,3.3260000000000005
3.2743008136749268,3.3140000000000036
3.2620716094970703,3.3240000000000016
3.2773873805999756,3.2860000000000014
3.254930019378662,3.297000000000004
3.2466840744018555,3.2929999999999993
3.2571346759796143,3.2729999999999997
3.2474279403686523,3.3180000000000014
3.2652907371520996,3.3000000000000007
3.2644309997558594,3.285999999999998
3.2398715019226074,3.2879999999999967
3.2491300106048584,3.285999999999998
3.2515556812286377,3.261000000000003
3.226172924041748,3.2739999999999974
3.2254111766815186,3.2689999999999984
3.226104736328125,3.2929999999999993
3.2393147945404053,3.333999999999996
3.2699220180511475,3.3120000000000047
3.266052722930908,3.2940000000000005
3.249591827392578,3.3249999999999993
3.2894182205200195,3.2770000000000046
3.2610318660736084,3.2590000000000003
