pre,true
3.2648568153381348,3.344999999999999
3.2678046226501465,3.3389999999999986
3.267571449279785,3.3110000000000035
3.2678048610687256,3.3459999999999965
3.272643566131592,3.1620000000000026
3.2517380714416504,3.335000000000001
3.258079767227173,3.4770000000000003
3.2751569747924805,3.2929999999999993
3.2559268474578857,3.317
3.2496285438537598,3.325999999999997
3.2571310997009277,3.333000000000002
3.249890089035034,3.303000000000001
3.2562177181243896,3.2989999999999995
3.2572970390319824,3.2870000000000026
3.2344183921813965,3.289999999999999
3.2301430702209473,3.291000000000004
3.228848934173584,3.2829999999999977
3.222219944000244,3.2910000000000004
3.213165521621704,3.2950000000000017
3.209761381149292,3.272000000000002
3.195922374725342,3.2730000000000032
3.1923668384552,3.2609999999999992
3.190424919128418,3.2600000000000016
3.188807964324951,3.2839999999999954
3.1903328895568848,3.2739999999999974
3.1913344860076904,3.277999999999995
3.191196918487549,3.2660000000000053
3.1970107555389404,3.2770000000000046
3.2051901817321777,3.3069999999999986
3.213885545730591,3.321999999999999
3.226513385772705,3.2959999999999994
3.22552752494812,3.2799999999999976
3.233459234237671,3.323999999999998
3.2368369102478027,3.291999999999998
3.2386035919189453,3.3170000000000037
3.2438700199127197,3.289999999999999
3.2364070415496826,3.302000000000003
3.230459213256836,3.1459999999999972
3.1849899291992188,3.330000000000002
3.203906536102295,3.3009999999999984
3.2003090381622314,3.2829999999999977
3.19584321975708,3.286999999999999
3.1886210441589355,3.2560000000000002
3.19299578666687,3.2959999999999994
3.1911942958831787,3.2860000000000014
3.224881887435913,3.296999999999997
3.2195916175842285,3.2729999999999997
3.2175753116607666,3.2970000000000006
3.2268006801605225,3.2840000000000025
3.223137378692627,3.306000000000001
3.233487606048584,3.2890000000000015
3.233346462249756,3.309000000000001
3.2361056804656982,3.327999999999996
3.234790325164795,3.2979999999999983
3.237269401550293,3.2860000000000014
3.2291717529296875,3.298999999999996
3.230503797531128,3.2819999999999965
3.224026918411255,3.304000000000002
3.2236831188201904,3.294999999999998
3.2206060886383057,3.289999999999999
3.2189414501190186,3.309000000000001
3.216723918914795,3.311
3.2233753204345703,3.279
3.2182371616363525,3.266000000000002
3.2125587463378906,3.2860000000000014
3.211228370666504,3.3099999999999987
3.2098569869995117,3.3000000000000007
3.207212448120117,3.344999999999999
3.2169864177703857,3.306000000000001
3.20881986618042,3.2870000000000026
3.21085262298584,3.280000000000001
3.2102420330047607,3.299000000000003
3.216392755508423,3.3130000000000024
3.219898223876953,3.3279999999999994
3.225437879562378,3.308
3.2184340953826904,3.3029999999999973
3.219425678253174,3.311
3.2231955528259277,3.3219999999999956
3.2342915534973145,3.303999999999995
3.2259740829467773,3.272000000000002
3.219078779220581,3.291999999999998
3.214996576309204,3.2810000000000024
3.2112841606140137,3.262999999999998
3.202587842941284,3.2650000000000006
3.1965465545654297,3.276
3.1902577877044678,3.3049999999999997
3.2017910480499268,3.276
3.196377992630005,3.2910000000000004
3.196899175643921,3.317999999999998
3.1974081993103027,3.2709999999999972
3.1920948028564453,3.3709999999999987
3.2120089530944824,3.392999999999997
3.229792833328247,3.350999999999999
3.2180981636047363,3.326999999999998
3.2327945232391357,3.335000000000001
3.2420012950897217,3.3000000000000007
3.2442660331726074,3.3200000000000003
3.255025863647461,3.34
3.260798215866089,3.3039999999999985
3.246273994445801,3.3089999999999975
3.2487401962280273,3.327999999999996
3.2502853870391846,3.320999999999998
3.250850200653076,3.328999999999997
3.2530741691589355,3.330000000000002
3.2566871643066406,3.34
3.253490447998047,3.3279999999999994
3.2600607872009277,3.3400000000000034
3.2651610374450684,3.3120000000000047
3.2564053535461426,3.2719999999999985
3.253222942352295,3.2970000000000006
3.240078926086426,3.323000000000004
3.2402312755584717,3.2979999999999983
3.2313785552978516,3.307000000000002
3.2266509532928467,3.3170000000000037
3.2250382900238037,3.3220000000000027
3.2283241748809814,3.321999999999999
3.232977867126465,3.3460000000000036
3.249610185623169,3.3059999999999974
3.2418575286865234,3.3139999999999965
3.247640371322632,3.3039999999999985
3.242053270339966,3.3049999999999997
3.235765218734741,3.3099999999999987
3.236236095428467,3.3029999999999973
3.229928970336914,3.326999999999998
3.2230238914489746,3.3099999999999987
3.2294058799743652,3.3349999999999973
3.227959632873535,3.335000000000001
3.239994764328003,3.3270000000000017
3.2442986965179443,3.2510000000000012
3.232393264770508,3.314
3.234727144241333,3.293999999999997
3.235712766647339,3.326000000000004
3.2362706661224365,3.2840000000000025
3.2309205532073975,3.2929999999999993
3.224327564239502,3.2730000000000032
3.218327522277832,3.328999999999997
3.2283713817596436,3.3619999999999983
3.241558313369751,3.315999999999999
3.2386794090270996,3.3180000000000014
3.2345805168151855,3.3099999999999987
3.2375974655151367,3.304000000000002
3.23638916015625,3.330000000000002
3.2469916343688965,3.34
3.248800754547119,3.3149999999999977
3.245187282562256,3.251999999999999
3.237440347671509,3.335000000000001
3.253416061401367,3.2180000000000035
3.2514426708221436,3.238999999999997
3.2324066162109375,3.2910000000000004
3.2320022583007812,3.2910000000000004
3.2331411838531494,3.530999999999999
3.2656173706054688,3.4499999999999993
3.2745347023010254,3.4400000000000013
3.275325298309326,3.368000000000002
3.301020622253418,3.2550000000000026
3.288271188735962,3.2409999999999997
3.2764246463775635,3.163000000000004
3.250408887863159,3.5390000000000015
3.2540886402130127,3.299999999999997
3.2257919311523438,3.286999999999999
3.213376998901367,3.1660000000000004
3.1739602088928223,3.2590000000000003
3.1685261726379395,3.2590000000000003
3.1910126209259033,3.298000000000002
3.206550121307373,3.277000000000001
3.178584098815918,3.2439999999999998
3.1758499145507812,3.2810000000000024
3.1814463138580322,3.3000000000000007
3.1931049823760986,3.2879999999999967
3.208653450012207,3.3119999999999976
3.200965404510498,3.3329999999999984
3.1997132301330566,3.288000000000004
3.2041945457458496,3.3719999999999963
3.226032018661499,3.3409999999999975
3.2281746864318848,3.317999999999998
3.2285959720611572,3.2230000000000025
3.212672710418701,3.344999999999999
3.232795238494873,3.3200000000000003
3.23088002204895,3.315999999999999
3.231431007385254,3.317999999999998
3.2169454097747803,3.317999999999998
3.2232580184936523,3.2940000000000005
3.2101333141326904,3.315999999999999
3.228457450866699,3.298000000000002
3.214755058288574,3.327999999999996
3.214599370956421,3.3150000000000013
3.2133548259735107,3.3150000000000013
3.2172369956970215,3.350999999999999
3.2344160079956055,3.4090000000000025
3.251997470855713,3.2970000000000006
3.243581771850586,3.3359999999999985
3.245934009552002,3.3069999999999986
3.24617075920105,3.3370000000000033
3.2495155334472656,3.3939999999999984
3.2811179161071777,3.3009999999999984
3.2579727172851562,3.350999999999999
3.259324550628662,3.311
3.2577500343322754,3.3009999999999984
3.2549960613250732,3.307000000000002
3.2590672969818115,3.2989999999999995
3.2613139152526855,3.3049999999999997
3.229825019836426,3.2979999999999947
3.2239856719970703,3.2699999999999996
3.2046172618865967,3.2369999999999983
3.1896989345550537,3.2330000000000005
3.180865526199341,3.3019999999999996
3.167276382446289,3.2179999999999964
3.145608425140381,3.387999999999998
3.1557445526123047,3.2900000000000027
3.1613335609436035,3.288000000000004
3.165907859802246,3.2620000000000005
3.1672616004943848,3.2089999999999996
3.149021625518799,3.205000000000002
3.16599702835083,3.3619999999999983
3.187544107437134,3.2950000000000017
3.183577299118042,3.298000000000002
3.1840250492095947,3.3049999999999997
3.1909470558166504,3.2890000000000015
3.192154884338379,3.280000000000001
3.211719036102295,3.291000000000004
3.2133126258850098,3.3080000000000034
3.2097811698913574,3.293000000000003
3.207381010055542,3.2929999999999993
3.2033631801605225,3.2680000000000007
3.2026290893554688,3.3169999999999966
3.2021470069885254,3.289999999999999
3.1997931003570557,3.4040000000000035
3.2140960693359375,3.3160000000000025
3.2002041339874268,3.3709999999999987
3.206130266189575,3.3010000000000055
3.1955008506774902,3.2659999999999982
3.1929078102111816,3.3779999999999966
3.208682060241699,3.321000000000005
3.2132349014282227,3.247
3.2123401165008545,3.3099999999999987
3.2245185375213623,3.34
3.235499620437622,3.336000000000002
3.244100332260132,3.3249999999999993
3.255247116088867,3.3079999999999963
3.2483038902282715,3.3069999999999986
3.249131202697754,3.312000000000001
3.2366790771484375,3.2699999999999996
3.2312095165252686,3.2439999999999998
3.2100980281829834,3.257999999999999
3.2003071308135986,3.2900000000000027
3.201631784439087,3.291999999999998
3.193089008331299,3.376999999999999
3.204174757003784,3.335000000000001
3.2105467319488525,3.3599999999999994
3.2179481983184814,3.308
3.2254927158355713,3.3119999999999976
3.2353672981262207,3.3240000000000016
3.2344794273376465,3.3230000000000004
3.238213300704956,3.3389999999999986
3.231306552886963,3.2950000000000017
3.228332042694092,3.2940000000000005
3.2225029468536377,3.2830000000000013
3.221961498260498,3.280999999999999
3.224327802658081,3.3190000000000026
3.2262654304504395,3.299000000000003
3.228053569793701,3.3379999999999974
3.2362303733825684,3.2940000000000005
3.234013795852661,3.298000000000002
3.231334686279297,3.302000000000003
3.228830575942993,3.320999999999998
3.2373833656311035,3.3490000000000038
3.231323003768921,3.3180000000000014
3.2324352264404297,3.341000000000001
3.2315876483917236,3.3369999999999997
3.235884189605713,3.405000000000001
3.259387493133545,3.3909999999999982
3.2744948863983154,3.279
3.2580840587615967,3.282
3.2581627368927,3.3389999999999986
3.266230821609497,3.3119999999999976
3.258340358734131,3.317
3.253512144088745,3.2659999999999982
3.2299857139587402,3.328000000000003
3.221167802810669,3.3500000000000014
3.231297492980957,3.338999999999995
3.2393035888671875,3.308
3.2310285568237305,3.3439999999999976
3.241075277328491,3.3150000000000013
3.2434141635894775,3.3180000000000014
3.255114793777466,3.301999999999996
3.2548375129699707,3.326999999999998
3.254033327102661,3.3260000000000005
3.250162124633789,3.312000000000001
3.249774694442749,3.326999999999998
3.247497320175171,3.3180000000000014
3.241610288619995,3.2840000000000025
3.2289206981658936,3.289999999999999
3.2214784622192383,3.3149999999999977
3.2205617427825928,3.297000000000004
3.206508159637451,3.308
3.203508138656616,3.331999999999997
3.208617925643921,3.3260000000000005
3.213536262512207,3.3140000000000036
3.217867612838745,3.3240000000000016
3.2318015098571777,3.2860000000000014
3.22411847114563,3.297000000000004
3.2273879051208496,3.2929999999999993
3.228484869003296,3.2729999999999997
3.219088077545166,3.3180000000000014
3.219451665878296,3.3000000000000007
3.2179102897644043,3.285999999999998
3.206885814666748,3.2879999999999967
3.2121222019195557,3.285999999999998
3.2128851413726807,3.261000000000003
3.2025794982910156,3.2739999999999974
3.2020199298858643,3.2689999999999984
3.1916871070861816,3.2929999999999993
3.19256591796875,3.333999999999996
3.2042322158813477,3.3120000000000047
3.207031011581421,3.2940000000000005
3.2067837715148926,3.3249999999999993
3.2309865951538086,3.2770000000000046
3.2257370948791504,3.2590000000000003
