pre,true
3.3476974964141846,3.3469999999999978
3.3443100452423096,3.344999999999999
3.3469417095184326,3.3389999999999986
3.3439173698425293,3.3110000000000035
3.34529709815979,3.3459999999999965
3.3567047119140625,3.1620000000000026
3.3042571544647217,3.335000000000001
3.3310301303863525,3.4770000000000003
3.385230779647827,3.2929999999999993
3.3361005783081055,3.317
3.297720432281494,3.325999999999997
3.346909284591675,3.333000000000002
3.3559951782226562,3.303000000000001
3.3165359497070312,3.2989999999999995
3.336571216583252,3.2870000000000026
3.320676326751709,3.289999999999999
3.300025463104248,3.291000000000004
3.3021438121795654,3.2829999999999977
3.3145759105682373,3.2910000000000004
3.307586908340454,3.2950000000000017
3.3111610412597656,3.272000000000002
3.295264482498169,3.2730000000000032
3.292874574661255,3.2609999999999992
3.29077410697937,3.2600000000000016
3.2997472286224365,3.2839999999999954
3.3085858821868896,3.2739999999999974
3.3172833919525146,3.277999999999995
3.3142404556274414,3.2660000000000053
3.3132221698760986,3.2770000000000046
3.323101043701172,3.3069999999999986
3.32629132270813,3.321999999999999
3.342043399810791,3.2959999999999994
3.3268909454345703,3.2799999999999976
3.3363163471221924,3.323999999999998
3.3322949409484863,3.291999999999998
3.3272109031677246,3.3170000000000037
3.3296656608581543,3.289999999999999
3.315990686416626,3.302000000000003
3.313206434249878,3.1459999999999972
3.2114646434783936,3.330000000000002
3.3156657218933105,3.3009999999999984
3.330148458480835,3.2829999999999977
3.3314661979675293,3.286999999999999
3.284575939178467,3.2560000000000002
3.3338661193847656,3.2959999999999994
3.3140952587127686,3.2860000000000014
3.3204073905944824,3.296999999999997
3.326732635498047,3.2729999999999997
3.3198697566986084,3.2970000000000006
3.342062473297119,3.2840000000000025
3.3193764686584473,3.306000000000001
3.328909158706665,3.2890000000000015
3.3241379261016846,3.309000000000001
3.333285093307495,3.327999999999996
3.321051836013794,3.2979999999999983
3.3308300971984863,3.2860000000000014
3.3157119750976562,3.298999999999996
3.316073179244995,3.2819999999999965
3.3097405433654785,3.304000000000002
3.316411256790161,3.294999999999998
3.3164210319519043,3.289999999999999
3.3192899227142334,3.309000000000001
3.3170759677886963,3.311
3.33345890045166,3.279
3.3137080669403076,3.266000000000002
3.2950639724731445,3.2860000000000014
3.299774408340454,3.3099999999999987
3.3129546642303467,3.3000000000000007
3.3082094192504883,3.344999999999999
3.3355841636657715,3.306000000000001
3.323411703109741,3.2870000000000026
3.3155994415283203,3.280000000000001
3.2983763217926025,3.299000000000003
3.319660186767578,3.3130000000000024
3.3192431926727295,3.3279999999999994
3.3339619636535645,3.308
3.319507360458374,3.3029999999999973
3.3203389644622803,3.311
3.3248074054718018,3.3219999999999956
3.337059497833252,3.303999999999995
3.307474374771118,3.272000000000002
3.295645236968994,3.291999999999998
3.3055570125579834,3.2810000000000024
3.310725688934326,3.262999999999998
3.289010524749756,3.2650000000000006
3.293534517288208,3.276
3.305802583694458,3.3049999999999997
3.333204746246338,3.276
3.3037822246551514,3.2910000000000004
3.3013713359832764,3.317999999999998
3.304485321044922,3.2709999999999972
3.293510913848877,3.3709999999999987
3.3301620483398438,3.392999999999997
3.3718132972717285,3.350999999999999
3.3315651416778564,3.326999999999998
3.3288626670837402,3.335000000000001
3.3496885299682617,3.3000000000000007
3.3320679664611816,3.3200000000000003
3.3157973289489746,3.34
3.3570683002471924,3.3039999999999985
3.3320558071136475,3.3089999999999975
3.323333501815796,3.327999999999996
3.3354427814483643,3.320999999999998
3.344512701034546,3.328999999999997
3.333554267883301,3.330000000000002
3.3393006324768066,3.34
3.3442111015319824,3.3279999999999994
3.3483264446258545,3.3400000000000034
3.349163055419922,3.3120000000000047
3.3223586082458496,3.2719999999999985
3.3175578117370605,3.2970000000000006
3.300103187561035,3.323000000000004
3.320197820663452,3.2979999999999983
3.311919927597046,3.307000000000002
3.3255324363708496,3.3170000000000037
3.329057455062866,3.3220000000000027
3.3398690223693848,3.321999999999999
3.334303379058838,3.3460000000000036
3.353156805038452,3.3059999999999974
3.3250458240509033,3.3139999999999965
3.324019193649292,3.3039999999999985
3.313312530517578,3.3049999999999997
3.31373929977417,3.3099999999999987
3.3159000873565674,3.3029999999999973
3.322758913040161,3.326999999999998
3.3185014724731445,3.3099999999999987
3.332522392272949,3.3349999999999973
3.3337669372558594,3.335000000000001
3.343212604522705,3.3270000000000017
3.3401198387145996,3.2510000000000012
3.305518865585327,3.314
3.3056693077087402,3.293999999999997
3.3253209590911865,3.326000000000004
3.332538604736328,3.2840000000000025
3.314359426498413,3.2929999999999993
3.3198435306549072,3.2730000000000032
3.3128621578216553,3.328999999999997
3.3297011852264404,3.3619999999999983
3.35066294670105,3.315999999999999
3.3344337940216064,3.3180000000000014
3.320004463195801,3.3099999999999987
3.3235933780670166,3.304000000000002
3.3235256671905518,3.330000000000002
3.333554983139038,3.34
3.342052698135376,3.3149999999999977
3.3424460887908936,3.251999999999999
3.3119730949401855,3.335000000000001
3.3551478385925293,3.2180000000000035
3.3364155292510986,3.238999999999997
3.282578229904175,3.2910000000000004
3.296084403991699,3.2910000000000004
3.3404600620269775,3.530999999999999
3.4220359325408936,3.4499999999999993
3.382188081741333,3.4400000000000013
3.374701738357544,3.368000000000002
3.4082047939300537,3.2550000000000026
3.3302175998687744,3.2409999999999997
3.266289472579956,3.163000000000004
3.2341148853302,3.5390000000000015
3.369696855545044,3.299999999999997
3.3134422302246094,3.286999999999999
3.3110718727111816,3.1660000000000004
3.25148344039917,3.2590000000000003
3.2759265899658203,3.2590000000000003
3.32031512260437,3.298000000000002
3.3240625858306885,3.277000000000001
3.2886431217193604,3.2439999999999998
3.2812716960906982,3.2810000000000024
3.3268673419952393,3.3000000000000007
3.3108112812042236,3.2879999999999967
3.3090615272521973,3.3119999999999976
3.3161838054656982,3.3329999999999984
3.311553478240967,3.288000000000004
3.3112587928771973,3.3719999999999963
3.3456575870513916,3.3409999999999975
3.340794563293457,3.317999999999998
3.32232403755188,3.2230000000000025
3.2732901573181152,3.344999999999999
3.345815896987915,3.3200000000000003
3.3263585567474365,3.315999999999999
3.3194711208343506,3.317999999999998
3.288705587387085,3.317999999999998
3.343348741531372,3.2940000000000005
3.2987570762634277,3.315999999999999
3.317842483520508,3.298000000000002
3.3076376914978027,3.327999999999996
3.3202645778656006,3.3150000000000013
3.3084263801574707,3.3150000000000013
3.319727897644043,3.350999999999999
3.3614273071289062,3.4090000000000025
3.3786826133728027,3.2970000000000006
3.3287746906280518,3.3359999999999985
3.3089334964752197,3.3069999999999986
3.3206000328063965,3.3370000000000033
3.3269190788269043,3.3939999999999984
3.387939214706421,3.3009999999999984
3.3420286178588867,3.350999999999999
3.3465418815612793,3.311
3.327051877975464,3.3009999999999984
3.3289244174957275,3.307000000000002
3.305232524871826,3.2989999999999995
3.339279890060425,3.3049999999999997
3.300323247909546,3.2979999999999947
3.289789915084839,3.2699999999999996
3.285421848297119,3.2369999999999983
3.2685508728027344,3.2330000000000005
3.2654857635498047,3.3019999999999996
3.2726900577545166,3.2179999999999964
3.2531898021698,3.387999999999998
3.30301833152771,3.2900000000000027
3.3194966316223145,3.288000000000004
3.313176393508911,3.2620000000000005
3.2796764373779297,3.2089999999999996
3.2379848957061768,3.205000000000002
3.2879254817962646,3.3619999999999983
3.3318285942077637,3.2950000000000017
3.324803113937378,3.298000000000002
3.3005104064941406,3.3049999999999997
3.334475517272949,3.2890000000000015
3.309725761413574,3.280000000000001
3.293173313140869,3.291000000000004
3.3053829669952393,3.3080000000000034
3.315136432647705,3.293000000000003
3.3121469020843506,3.2929999999999993
3.3017807006835938,3.2680000000000007
3.308131217956543,3.3169999999999966
3.305591106414795,3.289999999999999
3.2945680618286133,3.4040000000000035
3.3326590061187744,3.3160000000000025
3.300524950027466,3.3709999999999987
3.313425064086914,3.3010000000000055
3.2792351245880127,3.2659999999999982
3.2965850830078125,3.3779999999999966
3.325521230697632,3.321000000000005
3.3388521671295166,3.247
3.3259639739990234,3.3099999999999987
3.3331379890441895,3.34
3.3638224601745605,3.336000000000002
3.327226400375366,3.3249999999999993
3.332564115524292,3.3079999999999963
3.3216569423675537,3.3069999999999986
3.326693058013916,3.312000000000001
3.299434185028076,3.2699999999999996
3.3001670837402344,3.2439999999999998
3.2817015647888184,3.257999999999999
3.2827470302581787,3.2900000000000027
3.310258388519287,3.291999999999998
3.3077104091644287,3.376999999999999
3.3349192142486572,3.335000000000001
3.3378281593322754,3.3599999999999994
3.3392233848571777,3.308
3.313830852508545,3.3119999999999976
3.328061580657959,3.3240000000000016
3.3176403045654297,3.3230000000000004
3.3182923793792725,3.3389999999999986
3.315533399581909,3.2950000000000017
3.3177828788757324,3.2940000000000005
3.312466621398926,3.2830000000000013
3.3112220764160156,3.280999999999999
3.322692394256592,3.3190000000000026
3.329242706298828,3.299000000000003
3.325272798538208,3.3379999999999974
3.3404386043548584,3.2940000000000005
3.325000762939453,3.298000000000002
3.3074796199798584,3.302000000000003
3.2994697093963623,3.320999999999998
3.3379878997802734,3.3490000000000038
3.3228635787963867,3.3180000000000014
3.3231256008148193,3.341000000000001
3.3298873901367188,3.3369999999999997
3.3421876430511475,3.405000000000001
3.3719370365142822,3.3909999999999982
3.376711368560791,3.279
3.3184168338775635,3.282
3.3050522804260254,3.3389999999999986
3.344189167022705,3.3119999999999976
3.3282461166381836,3.317
3.306844711303711,3.2659999999999982
3.293649196624756,3.328000000000003
3.3159737586975098,3.3500000000000014
3.3346304893493652,3.338999999999995
3.347400426864624,3.308
3.318373203277588,3.3439999999999976
3.3465778827667236,3.3150000000000013
3.3427987098693848,3.3180000000000014
3.337325096130371,3.301999999999996
3.3204216957092285,3.326999999999998
3.333958387374878,3.3260000000000005
3.32947039604187,3.312000000000001
3.3245043754577637,3.326999999999998
3.327512502670288,3.3180000000000014
3.320488691329956,3.2840000000000025
3.298400402069092,3.289999999999999
3.2887139320373535,3.3149999999999977
3.3130905628204346,3.297000000000004
3.2940666675567627,3.308
3.297257900238037,3.331999999999997
3.3289709091186523,3.3260000000000005
3.3447399139404297,3.3140000000000036
3.320718288421631,3.3240000000000016
3.3362390995025635,3.2860000000000014
3.312718629837036,3.297000000000004
3.3019766807556152,3.2929999999999993
3.3017492294311523,3.2729999999999997
3.3054983615875244,3.3180000000000014
3.317347764968872,3.3000000000000007
3.3221068382263184,3.285999999999998
3.305799961090088,3.2879999999999967
3.30664324760437,3.285999999999998
3.315413475036621,3.261000000000003
3.28398060798645,3.2739999999999974
3.284359931945801,3.2689999999999984
3.290330171585083,3.2929999999999993
3.3078646659851074,3.333999999999996
3.3319919109344482,3.3120000000000047
3.334866762161255,3.2940000000000005
3.314828872680664,3.3249999999999993
3.3527419567108154,3.2770000000000046
3.3158116340637207,3.2590000000000003
