pre,true
3.4159388542175293,3.3110000000000035
3.415567398071289,3.3459999999999965
3.4274208545684814,3.1620000000000026
3.380157709121704,3.335000000000001
3.4005868434906006,3.4770000000000003
3.4452121257781982,3.2929999999999993
3.3966426849365234,3.317
3.3909876346588135,3.325999999999997
3.406792402267456,3.333000000000002
3.4010276794433594,3.303000000000001
3.39902663230896,3.2989999999999995
3.405273914337158,3.2870000000000026
3.3829221725463867,3.289999999999999
3.366868257522583,3.291000000000004
3.3653347492218018,3.2829999999999977
3.3664371967315674,3.2910000000000004
3.3642332553863525,3.2950000000000017
3.3670449256896973,3.272000000000002
3.3481767177581787,3.2730000000000032
3.343747854232788,3.2609999999999992
3.339704751968384,3.2600000000000016
3.342587947845459,3.2839999999999954
3.3564374446868896,3.2739999999999974
3.3613572120666504,3.277999999999995
3.3624942302703857,3.2660000000000053
3.363900899887085,3.2770000000000046
3.3715875148773193,3.3069999999999986
3.3797595500946045,3.321999999999999
3.396496295928955,3.2959999999999994
3.388335943222046,3.2799999999999976
3.3968749046325684,3.323999999999998
3.3957297801971436,3.291999999999998
3.388432741165161,3.3170000000000037
3.398336172103882,3.289999999999999
3.3786168098449707,3.302000000000003
3.378086805343628,3.1459999999999972
3.2819347381591797,3.330000000000002
3.3522446155548096,3.3009999999999984
3.3678150177001953,3.2829999999999977
3.3614280223846436,3.286999999999999
3.3680593967437744,3.2560000000000002
3.360029935836792,3.2959999999999994
3.361032247543335,3.2860000000000014
3.3777925968170166,3.296999999999997
3.381572723388672,3.2729999999999997
3.38138747215271,3.2970000000000006
3.3957459926605225,3.2840000000000025
3.3814358711242676,3.306000000000001
3.3905651569366455,3.2890000000000015
3.388836622238159,3.309000000000001
3.3901774883270264,3.327999999999996
3.390052318572998,3.2979999999999983
3.3904757499694824,3.2860000000000014
3.381347179412842,3.298999999999996
3.37837290763855,3.2819999999999965
3.3718082904815674,3.304000000000002
3.37416410446167,3.294999999999998
3.3754594326019287,3.289999999999999
3.375995397567749,3.309000000000001
3.376447916030884,3.311
3.388964891433716,3.279
3.3740322589874268,3.266000000000002
3.35837721824646,3.2860000000000014
3.3593928813934326,3.3099999999999987
3.360973358154297,3.3000000000000007
3.3637301921844482,3.344999999999999
3.3899590969085693,3.306000000000001
3.37776780128479,3.2870000000000026
3.374904155731201,3.280000000000001
3.3618669509887695,3.299000000000003
3.3696670532226562,3.3130000000000024
3.378868341445923,3.3279999999999994
3.38850474357605,3.308
3.3837804794311523,3.3029999999999973
3.3791263103485107,3.311
3.3841936588287354,3.3219999999999956
3.3952436447143555,3.303999999999995
3.373798131942749,3.272000000000002
3.363028049468994,3.291999999999998
3.3634274005889893,3.2810000000000024
3.3607144355773926,3.262999999999998
3.3500425815582275,3.2650000000000006
3.348047971725464,3.276
3.3525447845458984,3.3049999999999997
3.376915454864502,3.276
3.359494686126709,3.2910000000000004
3.358534336090088,3.317999999999998
3.3585267066955566,3.2709999999999972
3.339792490005493,3.3709999999999987
3.3845937252044678,3.392999999999997
3.4185171127319336,3.350999999999999
3.3892791271209717,3.326999999999998
3.4055309295654297,3.335000000000001
3.405993938446045,3.3000000000000007
3.3948254585266113,3.3200000000000003
3.398470401763916,3.34
3.4183146953582764,3.3039999999999985
3.4014546871185303,3.3089999999999975
3.3976120948791504,3.327999999999996
3.405730962753296,3.320999999999998
3.4051568508148193,3.328999999999997
3.4078426361083984,3.330000000000002
3.4110498428344727,3.34
3.4118988513946533,3.3279999999999994
3.41939377784729,3.3400000000000034
3.421429395675659,3.3120000000000047
3.4004597663879395,3.2719999999999985
3.3939032554626465,3.2970000000000006
3.3708176612854004,3.323000000000004
3.3823189735412598,3.2979999999999983
3.3779921531677246,3.307000000000002
3.382868528366089,3.3170000000000037
3.3944551944732666,3.3220000000000027
3.395237922668457,3.321999999999999
3.401193857192993,3.3460000000000036
3.4177894592285156,3.3059999999999974
3.3949267864227295,3.3139999999999965
3.3988640308380127,3.3039999999999985
3.38411808013916,3.3049999999999997
3.376371383666992,3.3099999999999987
3.386312246322632,3.3029999999999973
3.3804094791412354,3.326999999999998
3.3837316036224365,3.3099999999999987
3.3944497108459473,3.3349999999999973
3.3922057151794434,3.335000000000001
3.409579277038574,3.3270000000000017
3.406865119934082,3.2510000000000012
3.3783648014068604,3.314
3.3791120052337646,3.293999999999997
3.3830480575561523,3.326000000000004
3.3924331665039062,3.2840000000000025
3.386324882507324,3.2929999999999993
3.3821749687194824,3.2730000000000032
3.376213788986206,3.328999999999997
3.387246608734131,3.3619999999999983
3.413344144821167,3.315999999999999
3.4009242057800293,3.3180000000000014
3.3938424587249756,3.3099999999999987
3.3924219608306885,3.304000000000002
3.3846614360809326,3.330000000000002
3.403583526611328,3.34
3.4087069034576416,3.3149999999999977
3.4097864627838135,3.251999999999999
3.3891732692718506,3.335000000000001
3.417614459991455,3.2180000000000035
3.4075496196746826,3.238999999999997
3.359300136566162,3.2910000000000004
3.3740322589874268,3.2910000000000004
3.386176824569702,3.530999999999999
3.4688000679016113,3.4499999999999993
3.46684193611145,3.4400000000000013
3.4549098014831543,3.368000000000002
3.494568109512329,3.2550000000000026
3.404423952102661,3.2409999999999997
3.3735568523406982,3.163000000000004
3.3145060539245605,3.5390000000000015
3.396221399307251,3.299999999999997
3.3790102005004883,3.286999999999999
3.370882749557495,3.1660000000000004
3.333881139755249,3.2590000000000003
3.3029236793518066,3.2590000000000003
3.36277174949646,3.298000000000002
3.3669698238372803,3.277000000000001
3.3477046489715576,3.2439999999999998
3.3462696075439453,3.2810000000000024
3.353193521499634,3.3000000000000007
3.362541913986206,3.2879999999999967
3.368604898452759,3.3119999999999976
3.374094247817993,3.3329999999999984
3.3663907051086426,3.288000000000004
3.367865562438965,3.3719999999999963
3.403416395187378,3.3409999999999975
3.3994174003601074,3.317999999999998
3.3937363624572754,3.2230000000000025
3.3512043952941895,3.344999999999999
3.395698308944702,3.3200000000000003
3.3891243934631348,3.315999999999999
3.3827121257781982,3.317999999999998
3.372762441635132,3.317999999999998
3.38592791557312,3.2940000000000005
3.3656156063079834,3.315999999999999
3.381248950958252,3.298000000000002
3.3733322620391846,3.327999999999996
3.374385356903076,3.3150000000000013
3.3762640953063965,3.3150000000000013
3.3755366802215576,3.350999999999999
3.4204354286193848,3.4090000000000025
3.4403185844421387,3.2970000000000006
3.407348155975342,3.3359999999999985
3.3977572917938232,3.3069999999999986
3.3859755992889404,3.3370000000000033
3.3930046558380127,3.3939999999999984
3.4604179859161377,3.3009999999999984
3.417631149291992,3.350999999999999
3.4308242797851562,3.311
3.4105629920959473,3.3009999999999984
3.3898935317993164,3.307000000000002
3.3992719650268555,3.2989999999999995
3.3997929096221924,3.3049999999999997
3.377990961074829,3.2979999999999947
3.3635518550872803,3.2699999999999996
3.3460354804992676,3.2369999999999983
3.327235221862793,3.2330000000000005
3.3199470043182373,3.3019999999999996
3.3195009231567383,3.2179999999999964
3.296555757522583,3.387999999999998
3.339754343032837,3.2900000000000027
3.352309465408325,3.288000000000004
3.3531503677368164,3.2620000000000005
3.343332290649414,3.2089999999999996
3.2869575023651123,3.205000000000002
3.3298256397247314,3.3619999999999983
3.3650357723236084,3.2950000000000017
3.3651235103607178,3.298000000000002
3.3743088245391846,3.3049999999999997
3.376295566558838,3.2890000000000015
3.3645293712615967,3.280000000000001
3.360840082168579,3.291000000000004
3.3664047718048096,3.3080000000000034
3.371499538421631,3.293000000000003
3.3719377517700195,3.2929999999999993
3.365159749984741,3.2680000000000007
3.3663344383239746,3.3169999999999966
3.363687515258789,3.289999999999999
3.3548877239227295,3.4040000000000035
3.389096975326538,3.3160000000000025
3.3598477840423584,3.3709999999999987
3.3746068477630615,3.3010000000000055
3.3478498458862305,3.2659999999999982
3.3437068462371826,3.3779999999999966
3.386845827102661,3.321000000000005
3.383913278579712,3.247
3.3950164318084717,3.3099999999999987
3.401026964187622,3.34
3.4173977375030518,3.336000000000002
3.408742904663086,3.3249999999999993
3.4066989421844482,3.3079999999999963
3.402461290359497,3.3069999999999986
3.395395517349243,3.312000000000001
3.3792612552642822,3.2699999999999996
3.370901107788086,3.2439999999999998
3.3488481044769287,3.257999999999999
3.3438384532928467,3.2900000000000027
3.364978551864624,3.291999999999998
3.3592612743377686,3.376999999999999
3.3916590213775635,3.335000000000001
3.397529363632202,3.3599999999999994
3.397514581680298,3.308
3.392505407333374,3.3119999999999976
3.391594409942627,3.3240000000000016
3.3912742137908936,3.3230000000000004
3.3878304958343506,3.3389999999999986
3.386964797973633,3.2950000000000017
3.3851816654205322,3.2940000000000005
3.379258155822754,3.2830000000000013
3.3791756629943848,3.280999999999999
3.3862502574920654,3.3190000000000026
3.393000364303589,3.299000000000003
3.39314866065979,3.3379999999999974
3.4082376956939697,3.2940000000000005
3.395623207092285,3.298000000000002
3.382516860961914,3.302000000000003
3.37496018409729,3.320999999999998
3.3968424797058105,3.3490000000000038
3.392209053039551,3.3180000000000014
3.394176959991455,3.341000000000001
3.401815891265869,3.3369999999999997
3.403895616531372,3.405000000000001
3.443537950515747,3.3909999999999982
3.4535272121429443,3.279
3.4082067012786865,3.282
3.39947247505188,3.3389999999999986
3.4108030796051025,3.3119999999999976
3.4007723331451416,3.317
3.396214008331299,3.2659999999999982
3.3700528144836426,3.328000000000003
3.378039598464966,3.3500000000000014
3.3983285427093506,3.338999999999995
3.4105634689331055,3.308
3.399073839187622,3.3439999999999976
3.414999485015869,3.3150000000000013
3.413336753845215,3.3180000000000014
3.4133968353271484,3.301999999999996
3.4070184230804443,3.326999999999998
3.4067420959472656,3.3260000000000005
3.4071874618530273,3.312000000000001
3.4003286361694336,3.326999999999998
3.4047305583953857,3.3180000000000014
3.3948020935058594,3.2840000000000025
3.3737494945526123,3.289999999999999
3.364126682281494,3.3149999999999977
3.3733346462249756,3.297000000000004
3.3578431606292725,3.308
3.3623597621917725,3.331999999999997
3.386566638946533,3.3260000000000005
3.3970470428466797,3.3140000000000036
3.3926568031311035,3.3240000000000016
3.406207799911499,3.2860000000000014
3.3826801776885986,3.297000000000004
3.376399517059326,3.2929999999999993
3.375861644744873,3.2729999999999997
3.366410970687866,3.3180000000000014
3.3859572410583496,3.3000000000000007
3.384779214859009,3.285999999999998
3.372091770172119,3.2879999999999967
3.377175807952881,3.285999999999998
3.3736934661865234,3.261000000000003
3.3535189628601074,3.2739999999999974
3.352036714553833,3.2689999999999984
3.346379518508911,3.2929999999999993
3.360823392868042,3.333999999999996
3.3896377086639404,3.3120000000000047
3.3925979137420654,3.2940000000000005
3.3848989009857178,3.3249999999999993
3.4168701171875,3.2770000000000046
3.384563684463501,3.2590000000000003
