pre,true
3.3848867416381836,3.3469999999999978
3.382943630218506,3.344999999999999
3.385274887084961,3.3389999999999986
3.3843181133270264,3.3110000000000035
3.3837428092956543,3.3459999999999965
3.394925117492676,3.1620000000000026
3.349315881729126,3.335000000000001
3.3688807487487793,3.4770000000000003
3.409580707550049,3.2929999999999993
3.3676090240478516,3.317
3.3586974143981934,3.325999999999997
3.3739147186279297,3.333000000000002
3.3722095489501953,3.303000000000001
3.3679444789886475,3.2989999999999995
3.3720622062683105,3.2870000000000026
3.3520443439483643,3.289999999999999
3.3354344367980957,3.291000000000004
3.3341660499572754,3.2829999999999977
3.335719108581543,3.2910000000000004
3.333894968032837,3.2950000000000017
3.336275815963745,3.272000000000002
3.3190460205078125,3.2730000000000032
3.314438819885254,3.2609999999999992
3.310544729232788,3.2600000000000016
3.3135881423950195,3.2839999999999954
3.3265810012817383,3.2739999999999974
3.3318419456481934,3.277999999999995
3.334345817565918,3.2660000000000053
3.334629774093628,3.2770000000000046
3.342036724090576,3.3069999999999986
3.3494632244110107,3.321999999999999
3.3653182983398438,3.2959999999999994
3.357489585876465,3.2799999999999976
3.365696668624878,3.323999999999998
3.3642852306365967,3.291999999999998
3.357344150543213,3.3170000000000037
3.3664731979370117,3.289999999999999
3.347686290740967,3.302000000000003
3.3465092182159424,3.1459999999999972
3.251227617263794,3.330000000000002
3.319676637649536,3.3009999999999984
3.3356831073760986,3.2829999999999977
3.332664728164673,3.286999999999999
3.3373873233795166,3.2560000000000002
3.3315255641937256,3.2959999999999994
3.3343677520751953,3.2860000000000014
3.3457016944885254,3.296999999999997
3.3505141735076904,3.2729999999999997
3.3503379821777344,3.2970000000000006
3.3642399311065674,3.2840000000000025
3.3505825996398926,3.306000000000001
3.3591063022613525,3.2890000000000015
3.356844902038574,3.309000000000001
3.3589298725128174,3.327999999999996
3.358269214630127,3.2979999999999983
3.35870623588562,3.2860000000000014
3.349933385848999,3.298999999999996
3.346923828125,3.2819999999999965
3.3403871059417725,3.304000000000002
3.34297513961792,3.294999999999998
3.3441336154937744,3.289999999999999
3.3449251651763916,3.309000000000001
3.345153331756592,3.311
3.3571972846984863,3.279
3.34344744682312,3.266000000000002
3.3274054527282715,3.2860000000000014
3.32751727104187,3.3099999999999987
3.3299930095672607,3.3000000000000007
3.333094835281372,3.344999999999999
3.3572840690612793,3.306000000000001
3.3468716144561768,3.2870000000000026
3.3444273471832275,3.280000000000001
3.3304953575134277,3.299000000000003
3.3381009101867676,3.3130000000000024
3.3469104766845703,3.3279999999999994
3.356215715408325,3.308
3.3524329662323,3.3029999999999973
3.347848415374756,3.311
3.352266788482666,3.3219999999999956
3.3627936840057373,3.303999999999995
3.3426425457000732,3.272000000000002
3.3313217163085938,3.291999999999998
3.331223249435425,3.2810000000000024
3.329724073410034,3.262999999999998
3.3192992210388184,3.2650000000000006
3.3166675567626953,3.276
3.3221170902252197,3.3049999999999997
3.3461625576019287,3.276
3.32956600189209,3.2910000000000004
3.3283023834228516,3.317999999999998
3.327700614929199,3.2709999999999972
3.3098745346069336,3.3709999999999987
3.3523566722869873,3.392999999999997
3.383859395980835,3.350999999999999
3.360597848892212,3.326999999999998
3.3729777336120605,3.335000000000001
3.373112201690674,3.3000000000000007
3.3632559776306152,3.3200000000000003
3.364774703979492,3.34
3.38362193107605,3.3039999999999985
3.3691048622131348,3.3089999999999975
3.3647279739379883,3.327999999999996
3.3715434074401855,3.320999999999998
3.3722074031829834,3.328999999999997
3.3747692108154297,3.330000000000002
3.376955986022949,3.34
3.378462791442871,3.3279999999999994
3.3857028484344482,3.3400000000000034
3.387514591217041,3.3120000000000047
3.3670947551727295,3.2719999999999985
3.3603904247283936,3.2970000000000006
3.3379557132720947,3.323000000000004
3.3490445613861084,3.2979999999999983
3.3450663089752197,3.307000000000002
3.3507182598114014,3.3170000000000037
3.3610825538635254,3.3220000000000027
3.362473726272583,3.321999999999999
3.3688430786132812,3.3460000000000036
3.3837697505950928,3.3059999999999974
3.3623158931732178,3.3139999999999965
3.3652729988098145,3.3039999999999985
3.350698947906494,3.3049999999999997
3.343655586242676,3.3099999999999987
3.3526995182037354,3.3029999999999973
3.3474502563476562,3.326999999999998
3.3512659072875977,3.3099999999999987
3.3607234954833984,3.3349999999999973
3.3599014282226562,3.335000000000001
3.3761301040649414,3.3270000000000017
3.3730597496032715,3.2510000000000012
3.3455216884613037,3.314
3.3452296257019043,3.293999999999997
3.3494722843170166,3.326000000000004
3.3596367835998535,3.2840000000000025
3.3528566360473633,3.2929999999999993
3.3498127460479736,3.2730000000000032
3.3433408737182617,3.328999999999997
3.353965997695923,3.3619999999999983
3.3787364959716797,3.315999999999999
3.367720603942871,3.3180000000000014
3.360941171646118,3.3099999999999987
3.3582537174224854,3.304000000000002
3.3513376712799072,3.330000000000002
3.369257688522339,3.34
3.3739285469055176,3.3149999999999977
3.376737594604492,3.251999999999999
3.3557991981506348,3.335000000000001
3.382848024368286,3.2180000000000035
3.3737497329711914,3.238999999999997
3.325561285018921,3.2910000000000004
3.339458703994751,3.2910000000000004
3.3519396781921387,3.530999999999999
3.43314790725708,3.4499999999999993
3.4290971755981445,3.4400000000000013
3.419759511947632,3.368000000000002
3.453028917312622,3.2550000000000026
3.3715121746063232,3.2409999999999997
3.331841468811035,3.163000000000004
3.2802186012268066,3.5390000000000015
3.3582210540771484,3.299999999999997
3.3445756435394287,3.286999999999999
3.3325066566467285,3.1660000000000004
3.301089286804199,3.2590000000000003
3.272078275680542,3.2590000000000003
3.329232931137085,3.298000000000002
3.3310022354125977,3.277000000000001
3.3175904750823975,3.2439999999999998
3.313892364501953,3.2810000000000024
3.323246717453003,3.3000000000000007
3.333371877670288,3.2879999999999967
3.3346669673919678,3.3119999999999976
3.3415567874908447,3.3329999999999984
3.334580898284912,3.288000000000004
3.335268020629883,3.3719999999999963
3.368378162384033,3.3409999999999975
3.36580753326416,3.317999999999998
3.3611960411071777,3.2230000000000025
3.318296432495117,3.344999999999999
3.3611233234405518,3.3200000000000003
3.355440616607666,3.315999999999999
3.34971284866333,3.317999999999998
3.3393046855926514,3.317999999999998
3.3525595664978027,3.2940000000000005
3.333402156829834,3.315999999999999
3.347215175628662,3.298000000000002
3.3396482467651367,3.327999999999996
3.3414173126220703,3.3150000000000013
3.342660903930664,3.3150000000000013
3.3425540924072266,3.350999999999999
3.3851165771484375,3.4090000000000025
3.404014825820923,3.2970000000000006
3.3743948936462402,3.3359999999999985
3.361992120742798,3.3069999999999986
3.350757360458374,3.3370000000000033
3.357003927230835,3.3939999999999984
3.4196949005126953,3.3009999999999984
3.3824005126953125,3.350999999999999
3.395612955093384,3.311
3.374439239501953,3.3009999999999984
3.354468584060669,3.307000000000002
3.36238169670105,3.2989999999999995
3.3632664680480957,3.3049999999999997
3.3437092304229736,3.2979999999999947
3.3290088176727295,3.2699999999999996
3.311880111694336,3.2369999999999983
3.293337345123291,3.2330000000000005
3.2866697311401367,3.3019999999999996
3.286602020263672,3.2179999999999964
3.2659058570861816,3.387999999999998
3.3078737258911133,3.2900000000000027
3.3219516277313232,3.288000000000004
3.325010061264038,3.2620000000000005
3.3120687007904053,3.2089999999999996
3.254887104034424,3.205000000000002
3.294564962387085,3.3619999999999983
3.3297934532165527,3.2950000000000017
3.335693120956421,3.298000000000002
3.340472459793091,3.3049999999999997
3.343317985534668,3.2890000000000015
3.333285331726074,3.280000000000001
3.3269405364990234,3.291000000000004
3.3321480751037598,3.3080000000000034
3.3375446796417236,3.293000000000003
3.3384506702423096,3.2929999999999993
3.33199143409729,3.2680000000000007
3.332979202270508,3.3169999999999966
3.330073595046997,3.289999999999999
3.3211843967437744,3.4040000000000035
3.3540420532226562,3.3160000000000025
3.3268370628356934,3.3709999999999987
3.3407912254333496,3.3010000000000055
3.3144311904907227,3.2659999999999982
3.310124158859253,3.3779999999999966
3.3509581089019775,3.321000000000005
3.349684953689575,3.247
3.363090991973877,3.3099999999999987
3.3653502464294434,3.34
3.382937431335449,3.336000000000002
3.3736355304718018,3.3249999999999993
3.370974063873291,3.3079999999999963
3.3659439086914062,3.3069999999999986
3.359701156616211,3.312000000000001
3.3437204360961914,3.2699999999999996
3.335658073425293,3.2439999999999998
3.3141493797302246,3.257999999999999
3.3086743354797363,3.2900000000000027
3.3298466205596924,3.291999999999998
3.3259341716766357,3.376999999999999
3.357250213623047,3.335000000000001
3.3624019622802734,3.3599999999999994
3.364563465118408,3.308
3.3570644855499268,3.3119999999999976
3.3561325073242188,3.3240000000000016
3.355255126953125,3.3230000000000004
3.3522143363952637,3.3389999999999986
3.351560354232788,3.2950000000000017
3.350090742111206,3.2940000000000005
3.3443479537963867,3.2830000000000013
3.344095468521118,3.280999999999999
3.351234197616577,3.3190000000000026
3.358224391937256,3.299000000000003
3.3586080074310303,3.3379999999999974
3.372657537460327,3.2940000000000005
3.360970973968506,3.298000000000002
3.3473756313323975,3.302000000000003
3.3392446041107178,3.320999999999998
3.3607542514801025,3.3490000000000038
3.356950283050537,3.3180000000000014
3.358851432800293,3.341000000000001
3.36570405960083,3.3369999999999997
3.3683714866638184,3.405000000000001
3.405622959136963,3.3909999999999982
3.4152097702026367,3.279
3.3723764419555664,3.282
3.36134672164917,3.3389999999999986
3.3729279041290283,3.3119999999999976
3.3640270233154297,3.317
3.3595757484436035,3.2659999999999982
3.3335156440734863,3.328000000000003
3.3416035175323486,3.3500000000000014
3.361599922180176,3.338999999999995
3.374168872833252,3.308
3.3636178970336914,3.3439999999999976
3.3782594203948975,3.3150000000000013
3.3764896392822266,3.3180000000000014
3.376561403274536,3.301999999999996
3.369462251663208,3.326999999999998
3.3694310188293457,3.3260000000000005
3.3699052333831787,3.312000000000001
3.3636159896850586,3.326999999999998
3.3675649166107178,3.3180000000000014
3.3583736419677734,3.2840000000000025
3.3378331661224365,3.289999999999999
3.3274922370910645,3.3149999999999977
3.336897134780884,3.297000000000004
3.322911262512207,3.308
3.3270347118377686,3.331999999999997
3.350113868713379,3.3260000000000005
3.362484931945801,3.3140000000000036
3.3587565422058105,3.3240000000000016
3.370213747024536,3.2860000000000014
3.3473687171936035,3.297000000000004
3.339885711669922,3.2929999999999993
3.339214324951172,3.2729999999999997
3.330580949783325,3.3180000000000014
3.34957218170166,3.3000000000000007
3.348539352416992,3.285999999999998
3.337411403656006,3.2879999999999967
3.341158866882324,3.285999999999998
3.3383355140686035,3.261000000000003
3.3184714317321777,3.2739999999999974
3.3159584999084473,3.2689999999999984
3.311281681060791,3.2929999999999993
3.3258554935455322,3.333999999999996
3.3530402183532715,3.3120000000000047
3.3576266765594482,3.2940000000000005
3.3503243923187256,3.3249999999999993
3.379392623901367,3.2770000000000046
3.3497061729431152,3.2590000000000003
