predict,true
3.5045082569122314,3.2910000000000004
3.5005719661712646,3.2950000000000017
3.4956860542297363,3.272000000000002
3.4804797172546387,3.2730000000000032
3.479477882385254,3.2609999999999992
3.4754748344421387,3.2600000000000016
3.478691339492798,3.2839999999999954
3.484604835510254,3.2739999999999974
3.4850616455078125,3.277999999999995
3.487515687942505,3.2660000000000053
3.4881389141082764,3.2770000000000046
3.497826099395752,3.3069999999999986
3.5065464973449707,3.321999999999999
3.5195584297180176,3.2959999999999994
3.513585090637207,3.2799999999999976
3.5217151641845703,3.323999999999998
3.5214383602142334,3.291999999999998
3.5223388671875,3.3170000000000037
3.5279386043548584,3.289999999999999
3.5125842094421387,3.302000000000003
3.514425277709961,3.1459999999999972
3.4403414726257324,3.330000000000002
3.489126682281494,3.3009999999999984
3.4905667304992676,3.2829999999999977
3.501760721206665,3.286999999999999
3.4801928997039795,3.2560000000000002
3.472332715988159,3.2959999999999994
3.497467041015625,3.2860000000000014
3.507718324661255,3.296999999999997
3.509542465209961,3.2729999999999997
3.505465030670166,3.2970000000000006
3.516390562057495,3.2840000000000025
3.5101351737976074,3.306000000000001
3.51959490776062,3.2890000000000015
3.515868902206421,3.309000000000001
3.5219199657440186,3.327999999999996
3.5197315216064453,3.2979999999999983
3.518711566925049,3.2860000000000014
3.513101577758789,3.298999999999996
3.510720729827881,3.2819999999999965
3.505465030670166,3.304000000000002
3.507321834564209,3.294999999999998
3.505850315093994,3.289999999999999
3.5048139095306396,3.309000000000001
3.5033328533172607,3.311
3.512294292449951,3.279
3.5037992000579834,3.266000000000002
3.4938368797302246,3.2860000000000014
3.491158962249756,3.3099999999999987
3.495110034942627,3.3000000000000007
3.497455358505249,3.344999999999999
3.50846004486084,3.306000000000001
3.4986021518707275,3.2870000000000026
3.501382350921631,3.280000000000001
3.4903526306152344,3.299000000000003
3.502429246902466,3.3130000000000024
3.509068489074707,3.3279999999999994
3.513821601867676,3.308
3.5069892406463623,3.3029999999999973
3.503445625305176,3.311
3.5105345249176025,3.3219999999999956
3.5219359397888184,3.303999999999995
3.507817029953003,3.272000000000002
3.497041702270508,3.291999999999998
3.4937446117401123,3.2810000000000024
3.496954917907715,3.262999999999998
3.487489938735962,3.2650000000000006
3.4782137870788574,3.276
3.4798026084899902,3.3049999999999997
3.499603748321533,3.276
3.486266613006592,3.2910000000000004
3.4847283363342285,3.317999999999998
3.481738805770874,3.2709999999999972
3.4778664112091064,3.3709999999999987
3.508991241455078,3.392999999999997
3.5261390209198,3.350999999999999
3.51413631439209,3.326999999999998
3.5181243419647217,3.335000000000001
3.521303176879883,3.3000000000000007
3.533367872238159,3.3200000000000003
3.5317161083221436,3.34
3.5396556854248047,3.3039999999999985
3.5312795639038086,3.3089999999999975
3.528106927871704,3.327999999999996
3.5286026000976562,3.320999999999998
3.534144163131714,3.328999999999997
3.537916421890259,3.330000000000002
3.5344431400299072,3.34
3.5365164279937744,3.3279999999999994
3.5440189838409424,3.3400000000000034
3.546395778656006,3.3120000000000047
3.5321013927459717,3.2719999999999985
3.526289701461792,3.2970000000000006
3.509530544281006,3.323000000000004
3.520461320877075,3.2979999999999983
3.5106377601623535,3.307000000000002
3.511885643005371,3.3170000000000037
3.5128650665283203,3.3220000000000027
3.51547908782959,3.321999999999999
3.523688793182373,3.3460000000000036
3.5345540046691895,3.3059999999999974
3.5230770111083984,3.3139999999999965
3.527306318283081,3.3039999999999985
3.5142998695373535,3.3049999999999997
3.5152831077575684,3.3099999999999987
3.516911029815674,3.3029999999999973
3.5091092586517334,3.326999999999998
3.5109169483184814,3.3099999999999987
3.5132930278778076,3.3349999999999973
3.516063690185547,3.335000000000001
3.5297274589538574,3.3270000000000017
3.526787757873535,3.2510000000000012
3.511228561401367,3.314
3.5094592571258545,3.293999999999997
3.5136215686798096,3.326000000000004
3.525074005126953,3.2840000000000025
3.5123796463012695,3.2929999999999993
3.505061626434326,3.2730000000000032
3.501354217529297,3.328999999999997
3.514472723007202,3.3619999999999983
3.5325191020965576,3.315999999999999
3.522907018661499,3.3180000000000014
3.5174479484558105,3.3099999999999987
3.514296054840088,3.304000000000002
3.5179076194763184,3.330000000000002
3.5325586795806885,3.34
3.5295095443725586,3.3149999999999977
3.531379222869873,3.251999999999999
3.5141167640686035,3.335000000000001
3.5373010635375977,3.2180000000000035
3.533432722091675,3.238999999999997
3.5032832622528076,3.2910000000000004
3.5027525424957275,3.2910000000000004
3.5112833976745605,3.530999999999999
3.5799002647399902,3.4499999999999993
3.5668163299560547,3.4400000000000013
3.5592129230499268,3.368000000000002
3.5856220722198486,3.2550000000000026
3.5477304458618164,3.2409999999999997
3.534250259399414,3.163000000000004
3.4752910137176514,3.5390000000000015
3.5372698307037354,3.299999999999997
3.512235164642334,3.286999999999999
3.4960525035858154,3.1660000000000004
3.445504665374756,3.2590000000000003
3.4388463497161865,3.2590000000000003
3.4954583644866943,3.298000000000002
3.4884560108184814,3.277000000000001
3.4760329723358154,3.2439999999999998
3.4547460079193115,3.2810000000000024
3.4721882343292236,3.3000000000000007
3.4953513145446777,3.2879999999999967
3.4918081760406494,3.3119999999999976
3.4907615184783936,3.3329999999999984
3.4865503311157227,3.288000000000004
3.4937500953674316,3.3719999999999963
3.5186245441436768,3.3409999999999975
3.5173213481903076,3.317999999999998
3.5158448219299316,3.2230000000000025
3.4796674251556396,3.344999999999999
3.518177032470703,3.3200000000000003
3.516793966293335,3.315999999999999
3.5170998573303223,3.317999999999998
3.49190092086792,3.317999999999998
3.504096746444702,3.2940000000000005
3.5008113384246826,3.315999999999999
3.509131908416748,3.298000000000002
3.4952306747436523,3.327999999999996
3.5003507137298584,3.3150000000000013
3.499452590942383,3.3150000000000013
3.499218702316284,3.350999999999999
3.531625270843506,3.4090000000000025
3.5456995964050293,3.2970000000000006
3.528435468673706,3.3359999999999985
3.516035556793213,3.3069999999999986
3.5150294303894043,3.3370000000000033
3.5330872535705566,3.3939999999999984
3.5705533027648926,3.3009999999999984
3.534177780151367,3.350999999999999
3.5436384677886963,3.311
3.5236897468566895,3.3009999999999984
3.5313305854797363,3.307000000000002
3.5348072052001953,3.2989999999999995
3.527334213256836,3.3049999999999997
3.5125951766967773,3.2979999999999947
3.4929349422454834,3.2699999999999996
3.4787986278533936,3.2369999999999983
3.467632293701172,3.2330000000000005
3.45794677734375,3.3019999999999996
3.4496796131134033,3.2179999999999964
3.4292378425598145,3.387999999999998
3.455167293548584,3.2900000000000027
3.4630045890808105,3.288000000000004
3.4719271659851074,3.2620000000000005
3.4568843841552734,3.2089999999999996
3.4184000492095947,3.205000000000002
3.45637845993042,3.3619999999999983
3.4813337326049805,3.2950000000000017
3.490554094314575,3.298000000000002
3.4778146743774414,3.3049999999999997
3.4772419929504395,3.2890000000000015
3.489109516143799,3.280000000000001
3.492062568664551,3.291000000000004
3.492854595184326,3.3080000000000034
3.495006561279297,3.293000000000003
3.4949498176574707,3.2929999999999993
3.4865376949310303,3.2680000000000007
3.4865517616271973,3.3169999999999966
3.4875593185424805,3.289999999999999
3.4834370613098145,3.4040000000000035
3.5050458908081055,3.3160000000000025
3.4829399585723877,3.3709999999999987
3.496826648712158,3.3010000000000055
3.4695262908935547,3.2659999999999982
3.476659059524536,3.3779999999999966
3.502814769744873,3.321000000000005
3.500453233718872,3.247
3.511115312576294,3.3099999999999987
3.5039260387420654,3.34
3.5289742946624756,3.336000000000002
3.5295562744140625,3.3249999999999993
3.529684543609619,3.3079999999999963
3.524369955062866,3.3069999999999986
3.523777723312378,3.312000000000001
3.5125319957733154,3.2699999999999996
3.501664400100708,3.2439999999999998
3.4823880195617676,3.257999999999999
3.477368116378784,3.2900000000000027
3.4871320724487305,3.291999999999998
3.4815807342529297,3.376999999999999
3.5022599697113037,3.335000000000001
3.50112247467041,3.3599999999999994
3.5112805366516113,3.308
3.5079712867736816,3.3119999999999976
3.5127949714660645,3.3240000000000016
3.5172643661499023,3.3230000000000004
3.514866590499878,3.3389999999999986
3.511331081390381,3.2950000000000017
3.5070877075195312,3.2940000000000005
3.503464460372925,3.2830000000000013
3.502577781677246,3.280999999999999
3.5069737434387207,3.3190000000000026
3.512418031692505,3.299000000000003
3.511868476867676,3.3379999999999974
3.521240234375,3.2940000000000005
3.513814926147461,3.298000000000002
3.5083374977111816,3.302000000000003
3.500880718231201,3.320999999999998
3.5194449424743652,3.3490000000000038
3.516523599624634,3.3180000000000014
3.514113664627075,3.341000000000001
3.512464761734009,3.3369999999999997
3.5201032161712646,3.405000000000001
3.553112268447876,3.3909999999999982
3.559072971343994,3.279
3.531707763671875,3.282
3.520702362060547,3.3389999999999986
3.5358240604400635,3.3119999999999976
3.53947114944458,3.317
3.526614189147949,3.2659999999999982
3.493165969848633,3.328000000000003
3.5015599727630615,3.3500000000000014
3.5182201862335205,3.338999999999995
3.5276341438293457,3.308
3.5131664276123047,3.3439999999999976
3.521925926208496,3.3150000000000013
3.5277042388916016,3.3180000000000014
3.5369954109191895,3.301999999999996
3.5283470153808594,3.326999999999998
3.52774715423584,3.3260000000000005
3.5299034118652344,3.312000000000001
3.525087356567383,3.326999999999998
3.5255470275878906,3.3180000000000014
3.5163486003875732,3.2840000000000025
3.502826690673828,3.289999999999999
3.4928300380706787,3.3149999999999977
3.4985861778259277,3.297000000000004
3.4878222942352295,3.308
3.4857938289642334,3.331999999999997
3.495046615600586,3.3260000000000005
3.5080628395080566,3.3140000000000036
3.5071418285369873,3.3240000000000016
3.5133912563323975,3.2860000000000014
3.5019211769104004,3.297000000000004
3.5049922466278076,3.2929999999999993
3.5009026527404785,3.2729999999999997
3.495786428451538,3.3180000000000014
3.5060853958129883,3.3000000000000007
3.4987502098083496,3.285999999999998
3.4920034408569336,3.2879999999999967
3.4921913146972656,3.285999999999998
3.493453025817871,3.261000000000003
3.483529567718506,3.2739999999999974
3.477083444595337,3.2689999999999984
3.47004771232605,3.2929999999999993
3.482318162918091,3.333999999999996
3.4979567527770996,3.3120000000000047
3.499163866043091,3.2940000000000005
3.4948508739471436,3.3249999999999993
3.5193331241607666,3.2770000000000046
3.506154775619507,3.2590000000000003
