predict,true
2.462251901626587,3.315999999999999
2.453418016433716,3.343
2.4616501331329346,3.3469999999999978
2.4568467140197754,3.344999999999999
2.4629316329956055,3.3389999999999986
2.461311101913452,3.3110000000000035
2.459124803543091,3.3459999999999965
2.48403263092041,3.1620000000000026
2.3813436031341553,3.335000000000001
2.428884267807007,3.4770000000000003
2.522751569747925,3.2929999999999993
2.43166184425354,3.317
2.414433479309082,3.325999999999997
2.432417631149292,3.333000000000002
2.4227960109710693,3.303000000000001
2.4459753036499023,3.2989999999999995
2.4499571323394775,3.2870000000000026
2.383965015411377,3.289999999999999
2.3561320304870605,3.291000000000004
2.3656163215637207,3.2829999999999977
2.37418794631958,3.2910000000000004
2.3762593269348145,3.2950000000000017
2.38101863861084,3.272000000000002
2.3334972858428955,3.2730000000000032
2.322528839111328,3.2609999999999992
2.319612741470337,3.2600000000000016
2.333219289779663,3.2839999999999954
2.3658432960510254,3.2739999999999974
2.3730528354644775,3.277999999999995
2.3680264949798584,3.2660000000000053
2.3634157180786133,3.2770000000000046
2.3758251667022705,3.3069999999999986
2.395545244216919,3.321999999999999
2.4323766231536865,3.2959999999999994
2.4103949069976807,3.2799999999999976
2.4233505725860596,3.323999999999998
2.4170398712158203,3.291999999999998
2.403745174407959,3.3170000000000037
2.4296860694885254,3.289999999999999
2.3874778747558594,3.302000000000003
2.3859355449676514,3.1459999999999972
2.1815848350524902,3.330000000000002
2.349254846572876,3.3009999999999984
2.391536235809326,3.2829999999999977
2.4020957946777344,3.286999999999999
2.3946335315704346,3.2560000000000002
2.3362395763397217,3.2959999999999994
2.3385183811187744,3.2860000000000014
2.400641441345215,3.296999999999997
2.4063093662261963,3.2729999999999997
2.400404453277588,3.2970000000000006
2.422621250152588,3.2840000000000025
2.3894762992858887,3.306000000000001
2.4120044708251953,3.2890000000000015
2.406956434249878,3.309000000000001
2.4117431640625,3.327999999999996
2.4144716262817383,3.2979999999999983
2.4135303497314453,3.2860000000000014
2.390925645828247,3.298999999999996
2.387896776199341,3.2819999999999965
2.3745579719543457,3.304000000000002
2.3849406242370605,3.294999999999998
2.3897507190704346,3.289999999999999
2.3907923698425293,3.309000000000001
2.3881676197052,3.311
2.411825656890869,3.279
2.379495620727539,3.266000000000002
2.3451085090637207,3.2860000000000014
2.3474035263061523,3.3099999999999987
2.356804847717285,3.3000000000000007
2.3738701343536377,3.344999999999999
2.428131103515625,3.306000000000001
2.390490770339966,3.2870000000000026
2.3780879974365234,3.280000000000001
2.3454296588897705,3.299000000000003
2.3650548458099365,3.3130000000000024
2.3967909812927246,3.3279999999999994
2.42179012298584,3.308
2.404344081878662,3.3029999999999973
2.3852944374084473,3.311
2.390676975250244,3.3219999999999956
2.4213685989379883,3.303999999999995
2.380459785461426,3.272000000000002
2.355046272277832,3.291999999999998
2.3529891967773438,3.2810000000000024
2.3551578521728516,3.262999999999998
2.3449156284332275,3.2650000000000006
2.3408689498901367,3.276
2.3427889347076416,3.3049999999999997
2.3972837924957275,3.276
2.362560272216797,3.2910000000000004
2.353351593017578,3.317999999999998
2.3431339263916016,3.2709999999999972
2.306109666824341,3.3709999999999987
2.4165806770324707,3.392999999999997
2.4835994243621826,3.350999999999999
2.4187309741973877,3.326999999999998
2.436400890350342,3.335000000000001
2.416374683380127,3.3000000000000007
2.402881383895874,3.3200000000000003
2.430549383163452,3.34
2.467984914779663,3.3039999999999985
2.4289462566375732,3.3089999999999975
2.4228391647338867,3.327999999999996
2.4341046810150146,3.320999999999998
2.4325499534606934,3.328999999999997
2.446718454360962,3.330000000000002
2.4521424770355225,3.34
2.4458510875701904,3.3279999999999994
2.4628779888153076,3.3400000000000034
2.4677233695983887,3.3120000000000047
2.41979718208313,3.2719999999999985
2.4043779373168945,3.2970000000000006
2.3573925495147705,3.323000000000004
2.395862102508545,3.2979999999999983
2.3974266052246094,3.307000000000002
2.408325433731079,3.3170000000000037
2.4249699115753174,3.3220000000000027
2.418313503265381,3.321999999999999
2.4291558265686035,3.3460000000000036
2.4632458686828613,3.3059999999999974
2.40924072265625,3.3139999999999965
2.4180314540863037,3.3039999999999985
2.3870902061462402,3.3049999999999997
2.375689744949341,3.3099999999999987
2.40923810005188,3.3029999999999973
2.397019147872925,3.326999999999998
2.4015135765075684,3.3099999999999987
2.4213037490844727,3.3349999999999973
2.410813093185425,3.335000000000001
2.449242353439331,3.3270000000000017
2.4392824172973633,3.2510000000000012
2.371107339859009,3.314
2.374964714050293,3.293999999999997
2.389728307723999,3.326000000000004
2.423062801361084,3.2840000000000025
2.414097785949707,3.2929999999999993
2.394170045852661,3.2730000000000032
2.369861125946045,3.328999999999997
2.3997201919555664,3.3619999999999983
2.4632880687713623,3.315999999999999
2.4353854656219482,3.3180000000000014
2.4106247425079346,3.3099999999999987
2.39833927154541,3.304000000000002
2.3834969997406006,3.330000000000002
2.4411191940307617,3.34
2.453495979309082,3.3149999999999977
2.4493565559387207,3.251999999999999
2.3967278003692627,3.335000000000001
2.4526703357696533,3.2180000000000035
2.4366371631622314,3.238999999999997
2.332282304763794,3.2910000000000004
2.3713741302490234,3.2910000000000004
2.397284746170044,3.530999999999999
2.586735725402832,3.4499999999999993
2.580853223800659,3.4400000000000013
2.519334316253662,3.368000000000002
2.5663130283355713,3.2550000000000026
2.369544744491577,3.2409999999999997
2.3258349895477295,3.163000000000004
2.2435219287872314,3.5390000000000015
2.4393441677093506,3.299999999999997
2.4385979175567627,3.286999999999999
2.4082376956939697,3.1660000000000004
2.2857003211975098,3.2590000000000003
2.1996138095855713,3.2590000000000003
2.3614583015441895,3.298000000000002
2.404876947402954,3.277000000000001
2.3560376167297363,3.2439999999999998
2.325204849243164,3.2810000000000024
2.314802646636963,3.3000000000000007
2.3595285415649414,3.2879999999999967
2.3869597911834717,3.3119999999999976
2.383044719696045,3.3329999999999984
2.3562121391296387,3.288000000000004
2.357757806777954,3.3719999999999963
2.440422296524048,3.3409999999999975
2.4309206008911133,3.317999999999998
2.415532112121582,3.2230000000000025
2.3087615966796875,3.344999999999999
2.40486478805542,3.3200000000000003
2.410116672515869,3.315999999999999
2.4101784229278564,3.317999999999998
2.376812696456909,3.317999999999998
2.3862380981445312,3.2940000000000005
2.3503506183624268,3.315999999999999
2.4020864963531494,3.298000000000002
2.3765549659729004,3.327999999999996
2.375600576400757,3.3150000000000013
2.381380558013916,3.3150000000000013
2.3809173107147217,3.350999999999999
2.474137783050537,3.4090000000000025
2.512854814529419,3.2970000000000006
2.433002471923828,3.3359999999999985
2.396693468093872,3.3069999999999986
2.3654839992523193,3.3370000000000033
2.4023497104644775,3.3939999999999984
2.5673253536224365,3.3009999999999984
2.470273971557617,3.350999999999999
2.47688627243042,3.311
2.4176042079925537,3.3009999999999984
2.3703229427337646,3.307000000000002
2.4214727878570557,3.2989999999999995
2.433457851409912,3.3049999999999997
2.379791021347046,3.2979999999999947
2.3536887168884277,3.2699999999999996
2.306680202484131,3.2369999999999983
2.277073860168457,3.2330000000000005
2.282132387161255,3.3019999999999996
2.2893307209014893,3.2179999999999964
2.245161533355713,3.387999999999998
2.3351082801818848,3.2900000000000027
2.3571937084198,3.288000000000004
2.356327533721924,3.2620000000000005
2.318700075149536,3.2089999999999996
2.177962303161621,3.205000000000002
2.2827813625335693,3.3619999999999983
2.382500648498535,3.2950000000000017
2.400970458984375,3.298000000000002
2.39701771736145,3.3049999999999997
2.361457347869873,3.2890000000000015
2.3304429054260254,3.280000000000001
2.3432228565216064,3.291000000000004
2.3634772300720215,3.3080000000000034
2.3750193119049072,3.293000000000003
2.378528594970703,3.2929999999999993
2.361220121383667,3.2680000000000007
2.35577392578125,3.3169999999999966
2.3491101264953613,3.289999999999999
2.3358752727508545,3.4040000000000035
2.413365125656128,3.3160000000000025
2.348447322845459,3.3709999999999987
2.377352237701416,3.3010000000000055
2.3150100708007812,3.2659999999999982
2.3056328296661377,3.3779999999999966
2.411644697189331,3.321000000000005
2.4108455181121826,3.247
2.4281370639801025,3.3099999999999987
2.4240550994873047,3.34
2.440251111984253,3.336000000000002
2.431657075881958,3.3249999999999993
2.4301869869232178,3.3079999999999963
2.4143550395965576,3.3069999999999986
2.4038615226745605,3.312000000000001
2.3750553131103516,3.2699999999999996
2.365466833114624,3.2439999999999998
2.316033363342285,3.257999999999999
2.3141367435455322,3.2900000000000027
2.3690338134765625,3.291999999999998
2.3607842922210693,3.376999999999999
2.4244062900543213,3.335000000000001
2.4226202964782715,3.3599999999999994
2.411224126815796,3.308
2.3959028720855713,3.3119999999999976
2.39149808883667,3.3240000000000016
2.3960530757904053,3.3230000000000004
2.401021718978882,3.3389999999999986
2.39937162399292,3.2950000000000017
2.394512414932251,3.2940000000000005
2.3791489601135254,3.2830000000000013
2.381669521331787,3.280999999999999
2.3986008167266846,3.3190000000000026
2.4140162467956543,3.299000000000003
2.413750410079956,3.3379999999999974
2.4401721954345703,3.2940000000000005
2.4073281288146973,3.298000000000002
2.3753511905670166,3.302000000000003
2.362044095993042,3.320999999999998
2.4164633750915527,3.3490000000000038
2.415344476699829,3.3180000000000014
2.4205844402313232,3.341000000000001
2.4233641624450684,3.3369999999999997
2.4192333221435547,3.405000000000001
2.509470224380493,3.3909999999999982
2.5291266441345215,3.279
2.414076805114746,3.282
2.3866825103759766,3.3389999999999986
2.420025587081909,3.3119999999999976
2.422107458114624,3.317
2.430711030960083,3.2659999999999982
2.3575599193573,3.328000000000003
2.3637022972106934,3.3500000000000014
2.4226701259613037,3.338999999999995
2.4572505950927734,3.308
2.424771785736084,3.3439999999999976
2.4421911239624023,3.3150000000000013
2.4284064769744873,3.3180000000000014
2.4383063316345215,3.301999999999996
2.428551435470581,3.326999999999998
2.424048900604248,3.3260000000000005
2.4265356063842773,3.312000000000001
2.418830394744873,3.326999999999998
2.4279403686523438,3.3180000000000014
2.4051942825317383,3.2840000000000025
2.3570797443389893,3.289999999999999
2.3410911560058594,3.3149999999999977
2.369489908218384,3.297000000000004
2.3441884517669678,3.308
2.3600943088531494,3.331999999999997
2.404186487197876,3.3260000000000005
2.421201705932617,3.3140000000000036
2.4117324352264404,3.3240000000000016
2.430375814437866,3.2860000000000014
2.3661513328552246,3.297000000000004
2.357542037963867,3.2929999999999993
2.3700695037841797,3.2729999999999997
2.355567693710327,3.3180000000000014
2.405036211013794,3.3000000000000007
2.400315284729004,3.285999999999998
2.362952947616577,3.2879999999999967
2.3714182376861572,3.285999999999998
2.361581325531006,3.261000000000003
2.323086738586426,3.2739999999999974
2.329049587249756,3.2689999999999984
2.3166162967681885,3.2929999999999993
2.354020118713379,3.333999999999996
2.4190707206726074,3.3120000000000047
2.418179988861084,3.2940000000000005
2.387092351913452,3.3249999999999993
2.444611072540283,3.2770000000000046
2.3728930950164795,3.2590000000000003
