predict,true
3.441133499145508,3.303000000000001
3.4160900115966797,3.2989999999999995
3.4201252460479736,3.2870000000000026
3.3998589515686035,3.289999999999999
3.3754007816314697,3.291000000000004
3.3756115436553955,3.2829999999999977
3.383293390274048,3.2910000000000004
3.3819565773010254,3.2950000000000017
3.384068012237549,3.272000000000002
3.359466552734375,3.2730000000000032
3.354118824005127,3.2609999999999992
3.350923538208008,3.2600000000000016
3.3598217964172363,3.2839999999999954
3.3804404735565186,3.2739999999999974
3.387470006942749,3.277999999999995
3.388744592666626,3.2660000000000053
3.3857946395874023,3.2770000000000046
3.39764404296875,3.3069999999999986
3.4072234630584717,3.321999999999999
3.428710460662842,3.2959999999999994
3.412320137023926,3.2799999999999976
3.4217395782470703,3.323999999999998
3.4193313121795654,3.291999999999998
3.4074981212615967,3.3170000000000037
3.4191057682037354,3.289999999999999
3.3902711868286133,3.302000000000003
3.3913562297821045,3.1459999999999972
3.256671905517578,3.330000000000002
3.3721156120300293,3.3009999999999984
3.407196283340454,3.2829999999999977
3.3983325958251953,3.286999999999999
3.3792812824249268,3.2560000000000002
3.3766930103302,3.2959999999999994
3.3961970806121826,3.2860000000000014
3.39560866355896,3.296999999999997
3.4050323963165283,3.2729999999999997
3.401785135269165,3.2970000000000006
3.423893690109253,3.2840000000000025
3.401613235473633,3.306000000000001
3.41001558303833,3.2890000000000015
3.407230854034424,3.309000000000001
3.4119982719421387,3.327999999999996
3.40806245803833,3.2979999999999983
3.4083640575408936,3.2860000000000014
3.396578073501587,3.298999999999996
3.390885591506958,3.2819999999999965
3.3833415508270264,3.304000000000002
3.3895881175994873,3.294999999999998
3.392517566680908,3.289999999999999
3.394047498703003,3.309000000000001
3.393955707550049,3.311
3.4133734703063965,3.279
3.3906004428863525,3.266000000000002
3.3632359504699707,3.2860000000000014
3.3665354251861572,3.3099999999999987
3.37705397605896,3.3000000000000007
3.3811941146850586,3.344999999999999
3.4164912700653076,3.306000000000001
3.400622844696045,3.2870000000000026
3.3917062282562256,3.280000000000001
3.367558717727661,3.299000000000003
3.3855180740356445,3.3130000000000024
3.399843692779541,3.3279999999999994
3.41156005859375,3.308
3.402796983718872,3.3029999999999973
3.3936984539031982,3.311
3.403650999069214,3.3219999999999956
3.419502019882202,3.303999999999995
3.3836424350738525,3.272000000000002
3.3657944202423096,3.291999999999998
3.371213912963867,3.2810000000000024
3.3751485347747803,3.262999999999998
3.356435775756836,3.2650000000000006
3.353010892868042,3.276
3.3678345680236816,3.3049999999999997
3.4088540077209473,3.276
3.3758187294006348,3.2910000000000004
3.3673548698425293,3.317999999999998
3.3701303005218506,3.2709999999999972
3.347120523452759,3.3709999999999987
3.4126498699188232,3.392999999999997
3.4619925022125244,3.350999999999999
3.4174323081970215,3.326999999999998
3.4212589263916016,3.335000000000001
3.428086519241333,3.3000000000000007
3.416001319885254,3.3200000000000003
3.407109498977661,3.34
3.4398317337036133,3.3039999999999985
3.421044111251831,3.3089999999999975
3.4075205326080322,3.327999999999996
3.4202704429626465,3.320999999999998
3.42659068107605,3.328999999999997
3.4255611896514893,3.330000000000002
3.4254672527313232,3.34
3.4317314624786377,3.3279999999999994
3.4415440559387207,3.3400000000000034
3.441622495651245,3.3120000000000047
3.40814208984375,3.2719999999999985
3.3996055126190186,3.2970000000000006
3.371199369430542,3.323000000000004
3.394646406173706,3.2979999999999983
3.3876583576202393,3.307000000000002
3.3977272510528564,3.3170000000000037
3.414660692214966,3.3220000000000027
3.417022228240967,3.321999999999999
3.424011468887329,3.3460000000000036
3.4425082206726074,3.3059999999999974
3.4074907302856445,3.3139999999999965
3.4085729122161865,3.3039999999999985
3.3887126445770264,3.3049999999999997
3.384289503097534,3.3099999999999987
3.3971211910247803,3.3029999999999973
3.390875816345215,3.326999999999998
3.397979497909546,3.3099999999999987
3.411479949951172,3.3349999999999973
3.412585496902466,3.335000000000001
3.4336531162261963,3.3270000000000017
3.4250900745391846,3.2510000000000012
3.3806710243225098,3.314
3.381561756134033,3.293999999999997
3.3945095539093018,3.326000000000004
3.4128737449645996,3.2840000000000025
3.394470453262329,3.2929999999999993
3.39070725440979,3.2730000000000032
3.3851232528686523,3.328999999999997
3.403726577758789,3.3619999999999983
3.441265821456909,3.315999999999999
3.417879581451416,3.3180000000000014
3.401837110519409,3.3099999999999987
3.400139093399048,3.304000000000002
3.3948776721954346,3.330000000000002
3.4205522537231445,3.34
3.4252705574035645,3.3149999999999977
3.4296271800994873,3.251999999999999
3.3922626972198486,3.335000000000001
3.4387362003326416,3.2180000000000035
3.4249613285064697,3.238999999999997
3.3498480319976807,3.2910000000000004
3.372511863708496,3.2910000000000004
3.403686285018921,3.530999999999999
3.5328192710876465,3.4499999999999993
3.504227638244629,3.4400000000000013
3.476078510284424,3.368000000000002
3.5265376567840576,3.2550000000000026
3.4030566215515137,3.2409999999999997
3.3531970977783203,3.163000000000004
3.286231279373169,3.5390000000000015
3.430393934249878,3.299999999999997
3.402585744857788,3.286999999999999
3.370596408843994,3.1660000000000004
3.317000389099121,3.2590000000000003
3.2891805171966553,3.2590000000000003
3.3941078186035156,3.298000000000002
3.3843555450439453,3.277000000000001
3.3540899753570557,3.2439999999999998
3.3410985469818115,3.2810000000000024
3.371364116668701,3.3000000000000007
3.3880460262298584,3.2879999999999967
3.374356508255005,3.3119999999999976
3.3863043785095215,3.3329999999999984
3.3770382404327393,3.288000000000004
3.377621650695801,3.3719999999999963
3.4293835163116455,3.3409999999999975
3.4217939376831055,3.317999999999998
3.405066728591919,3.2230000000000025
3.3361899852752686,3.344999999999999
3.413639783859253,3.3200000000000003
3.408313035964966,3.315999999999999
3.3903605937957764,3.317999999999998
3.3685834407806396,3.317999999999998
3.3999531269073486,3.2940000000000005
3.374934196472168,3.315999999999999
3.3874776363372803,3.298000000000002
3.3778676986694336,3.327999999999996
3.3839755058288574,3.3150000000000013
3.384122371673584,3.3150000000000013
3.3832480907440186,3.350999999999999
3.453084945678711,3.4090000000000025
3.4765989780426025,3.2970000000000006
3.417465925216675,3.3359999999999985
3.3930246829986572,3.3069999999999986
3.38603138923645,3.3370000000000033
3.403951406478882,3.3939999999999984
3.4922635555267334,3.3009999999999984
3.4295575618743896,3.350999999999999
3.44169020652771,3.311
3.411151647567749,3.3009999999999984
3.392601728439331,3.307000000000002
3.400186538696289,3.2989999999999995
3.404925584793091,3.3049999999999997
3.3783648014068604,3.2979999999999947
3.354405403137207,3.2699999999999996
3.337801933288574,3.2369999999999983
3.3169949054718018,3.2330000000000005
3.3109426498413086,3.3019999999999996
3.3148367404937744,3.2179999999999964
3.286776065826416,3.387999999999998
3.354217052459717,3.2900000000000027
3.381002187728882,3.288000000000004
3.3767037391662598,3.2620000000000005
3.3421003818511963,3.2089999999999996
3.2591617107391357,3.205000000000002
3.3330471515655518,3.3619999999999983
3.392190933227539,3.2950000000000017
3.394247055053711,3.298000000000002
3.3811752796173096,3.3049999999999997
3.389864206314087,3.2890000000000015
3.378687620162964,3.280000000000001
3.3577945232391357,3.291000000000004
3.367744207382202,3.3080000000000034
3.379209280014038,3.293000000000003
3.3794918060302734,3.2929999999999993
3.3658082485198975,3.2680000000000007
3.368709087371826,3.3169999999999966
3.367108106613159,3.289999999999999
3.3528850078582764,3.4040000000000035
3.4053876399993896,3.3160000000000025
3.361685037612915,3.3709999999999987
3.3803110122680664,3.3010000000000055
3.33784556388855,3.2659999999999982
3.340284824371338,3.3779999999999966
3.405073642730713,3.321000000000005
3.401679754257202,3.247
3.413360834121704,3.3099999999999987
3.4100325107574463,3.34
3.443913698196411,3.336000000000002
3.4187064170837402,3.3249999999999993
3.409513473510742,3.3079999999999963
3.403587579727173,3.3069999999999986
3.397681713104248,3.312000000000001
3.3744184970855713,3.2699999999999996
3.364426374435425,3.2439999999999998
3.3373827934265137,3.257999999999999
3.3350465297698975,3.2900000000000027
3.3703219890594482,3.291999999999998
3.3663389682769775,3.376999999999999
3.4122283458709717,3.335000000000001
3.4160163402557373,3.3599999999999994
3.4150753021240234,3.308
3.394145965576172,3.3119999999999976
3.3937487602233887,3.3240000000000016
3.394443988800049,3.3230000000000004
3.38832688331604,3.3389999999999986
3.3884499073028564,3.2950000000000017
3.3867478370666504,3.2940000000000005
3.3798630237579346,3.2830000000000013
3.379798650741577,3.280999999999999
3.3914825916290283,3.3190000000000026
3.403559446334839,3.299000000000003
3.400461196899414,3.3379999999999974
3.4205217361450195,3.2940000000000005
3.400280475616455,3.298000000000002
3.3780643939971924,3.302000000000003
3.3674492835998535,3.320999999999998
3.406733274459839,3.3490000000000038
3.3997910022735596,3.3180000000000014
3.3967721462249756,3.341000000000001
3.4072787761688232,3.3369999999999997
3.4154207706451416,3.405000000000001
3.4699909687042236,3.3909999999999982
3.476078987121582,3.279
3.401546001434326,3.282
3.386237144470215,3.3389999999999986
3.4159839153289795,3.3119999999999976
3.4060373306274414,3.317
3.3901257514953613,3.2659999999999982
3.354567289352417,3.328000000000003
3.377258062362671,3.3500000000000014
3.410604953765869,3.338999999999995
3.4261460304260254,3.308
3.399843454360962,3.3439999999999976
3.4231762886047363,3.3150000000000013
3.4242970943450928,3.3180000000000014
3.418351650238037,3.301999999999996
3.403639316558838,3.326999999999998
3.4072937965393066,3.3260000000000005
3.409959077835083,3.312000000000001
3.399426221847534,3.326999999999998
3.406074047088623,3.3180000000000014
3.3926100730895996,3.2840000000000025
3.363682746887207,3.289999999999999
3.3511264324188232,3.3149999999999977
3.3723599910736084,3.297000000000004
3.352520704269409,3.308
3.3576769828796387,3.331999999999997
3.3963449001312256,3.3260000000000005
3.4181106090545654,3.3140000000000036
3.4004147052764893,3.3240000000000016
3.411987781524658,3.2860000000000014
3.3784432411193848,3.297000000000004
3.3686554431915283,3.2929999999999993
3.3682198524475098,3.2729999999999997
3.360992431640625,3.3180000000000014
3.3894577026367188,3.3000000000000007
3.386749029159546,3.285999999999998
3.3689253330230713,3.2879999999999967
3.3728528022766113,3.285999999999998
3.372123956680298,3.261000000000003
3.3426411151885986,3.2739999999999974
3.3392019271850586,3.2689999999999984
3.337681770324707,3.2929999999999993
3.3638081550598145,3.333999999999996
3.404592990875244,3.3120000000000047
3.4068682193756104,3.2940000000000005
3.386885643005371,3.3249999999999993
3.431933641433716,3.2770000000000046
3.3837130069732666,3.2590000000000003
