predict,true
3.3499631881713867,3.320999999999998
3.353130578994751,3.315999999999999
3.3504345417022705,3.343
3.353914260864258,3.3469999999999978
3.352774143218994,3.344999999999999
3.3546605110168457,3.3389999999999986
3.3538460731506348,3.3110000000000035
3.3536789417266846,3.3459999999999965
3.362623691558838,3.1620000000000026
3.3255198001861572,3.335000000000001
3.339573621749878,3.4770000000000003
3.373920202255249,3.2929999999999993
3.3411169052124023,3.317
3.3294456005096436,3.325999999999997
3.3430111408233643,3.333000000000002
3.3449978828430176,3.303000000000001
3.337076187133789,3.2989999999999995
3.340540885925293,3.2870000000000026
3.3247056007385254,3.289999999999999
3.3104376792907715,3.291000000000004
3.307191848754883,3.2829999999999977
3.3076436519622803,3.2910000000000004
3.30411958694458,3.2950000000000017
3.3050827980041504,3.272000000000002
3.290938377380371,3.2730000000000032
3.28670072555542,3.2609999999999992
3.2827391624450684,3.2600000000000016
3.284684181213379,3.2839999999999954
3.2938413619995117,3.2739999999999974
3.298956871032715,3.277999999999995
3.301297664642334,3.2660000000000053
3.3028995990753174,3.2770000000000046
3.3103668689727783,3.3069999999999986
3.3170645236968994,3.321999999999999
3.3310282230377197,3.2959999999999994
3.325847625732422,3.2799999999999976
3.3335258960723877,3.323999999999998
3.3334503173828125,3.291999999999998
3.328786849975586,3.3170000000000037
3.3349571228027344,3.289999999999999
3.3201427459716797,3.302000000000003
3.317821741104126,3.1459999999999972
3.2274887561798096,3.330000000000002
3.2925171852111816,3.3009999999999984
3.3028697967529297,3.2829999999999977
3.303267240524292,3.286999999999999
3.2993099689483643,3.2560000000000002
3.3017842769622803,3.2959999999999994
3.3059611320495605,3.2860000000000014
3.314800262451172,3.296999999999997
3.3181889057159424,3.2729999999999997
3.3179590702056885,3.2970000000000006
3.330855369567871,3.2840000000000025
3.3209030628204346,3.306000000000001
3.3278660774230957,3.2890000000000015
3.326167106628418,3.309000000000001
3.3288629055023193,3.327999999999996
3.3271849155426025,3.2979999999999983
3.328399658203125,3.2860000000000014
3.3208723068237305,3.298999999999996
3.318028450012207,3.2819999999999965
3.31193470954895,3.304000000000002
3.3134427070617676,3.294999999999998
3.3135125637054443,3.289999999999999
3.314147710800171,3.309000000000001
3.3139755725860596,3.311
3.324432849884033,3.279
3.313880443572998,3.266000000000002
3.300520896911621,3.2860000000000014
3.2994697093963623,3.3099999999999987
3.301636219024658,3.3000000000000007
3.302159070968628,3.344999999999999
3.3214428424835205,3.306000000000001
3.314598321914673,3.2870000000000026
3.313397169113159,3.280000000000001
3.302151679992676,3.299000000000003
3.309631824493408,3.3130000000000024
3.315138816833496,3.3279999999999994
3.323235034942627,3.308
3.3195934295654297,3.3029999999999973
3.3174028396606445,3.311
3.321706533432007,3.3219999999999956
3.3310546875,3.303999999999995
3.3144686222076416,3.272000000000002
3.3038713932037354,3.291999999999998
3.303359031677246,3.2810000000000024
3.3017191886901855,3.262999999999998
3.2910189628601074,3.2650000000000006
3.2880311012268066,3.276
3.291808843612671,3.3049999999999997
3.3118338584899902,3.276
3.2987682819366455,3.2910000000000004
3.2978715896606445,3.317999999999998
3.2976224422454834,3.2709999999999972
3.284646511077881,3.3709999999999987
3.3168163299560547,3.392999999999997
3.3452072143554688,3.350999999999999
3.327291250228882,3.326999999999998
3.338076114654541,3.335000000000001
3.342318534851074,3.3000000000000007
3.3360354900360107,3.3200000000000003
3.3344216346740723,3.34
3.350788116455078,3.3039999999999985
3.3389410972595215,3.3089999999999975
3.3346986770629883,3.327999999999996
3.3404464721679688,3.320999999999998
3.3422038555145264,3.328999999999997
3.3428361415863037,3.330000000000002
3.345215320587158,3.34
3.347111463546753,3.3279999999999994
3.3534326553344727,3.3400000000000034
3.3558576107025146,3.3120000000000047
3.3394935131073,3.2719999999999985
3.3327486515045166,3.2970000000000006
3.313291311264038,3.323000000000004
3.3212127685546875,3.2979999999999983
3.3153131008148193,3.307000000000002
3.319319248199463,3.3170000000000037
3.3268930912017822,3.3220000000000027
3.330322504043579,3.321999999999999
3.335761785507202,3.3460000000000036
3.34969425201416,3.3059999999999974
3.3338568210601807,3.3139999999999965
3.3353590965270996,3.3039999999999985
3.323319911956787,3.3049999999999997
3.317413330078125,3.3099999999999987
3.3219377994537354,3.3029999999999973
3.317974805831909,3.326999999999998
3.319366931915283,3.3099999999999987
3.327690601348877,3.3349999999999973
3.3282713890075684,3.335000000000001
3.3418025970458984,3.3270000000000017
3.3410184383392334,3.2510000000000012
3.319319725036621,3.314
3.3175554275512695,3.293999999999997
3.3215315341949463,3.326000000000004
3.3280625343322754,3.2840000000000025
3.3211724758148193,3.2929999999999993
3.3192687034606934,3.2730000000000032
3.3140616416931152,3.328999999999997
3.3235385417938232,3.3619999999999983
3.3432412147521973,3.315999999999999
3.335266351699829,3.3180000000000014
3.330070972442627,3.3099999999999987
3.328852653503418,3.304000000000002
3.324324607849121,3.330000000000002
3.3370609283447266,3.34
3.3410043716430664,3.3149999999999977
3.343465805053711,3.251999999999999
3.3268606662750244,3.335000000000001
3.350271701812744,3.2180000000000035
3.3430123329162598,3.238999999999997
3.3039889335632324,3.2910000000000004
3.3111894130706787,3.2910000000000004
3.3231170177459717,3.530999999999999
3.3892860412597656,3.4499999999999993
3.388237953186035,3.4400000000000013
3.3831627368927,3.368000000000002
3.4152989387512207,3.2550000000000026
3.3518829345703125,3.2409999999999997
3.316953182220459,3.163000000000004
3.234057903289795,3.5390000000000015
3.331199884414673,3.299999999999997
3.310398578643799,3.286999999999999
3.3062520027160645,3.1660000000000004
3.2729954719543457,3.2590000000000003
3.2471930980682373,3.2590000000000003
3.3008065223693848,3.298000000000002
3.302578926086426,3.277000000000001
3.2855637073516846,3.2439999999999998
3.2820990085601807,3.2810000000000024
3.294252395629883,3.3000000000000007
3.301455020904541,3.2879999999999967
3.3031396865844727,3.3119999999999976
3.307900905609131,3.3329999999999984
3.303856611251831,3.288000000000004
3.30560564994812,3.3719999999999963
3.3329315185546875,3.3409999999999975
3.3326330184936523,3.317999999999998
3.3289475440979004,3.2230000000000025
3.2938015460968018,3.344999999999999
3.33034086227417,3.3200000000000003
3.3248424530029297,3.315999999999999
3.319450616836548,3.317999999999998
3.307718276977539,3.317999999999998
3.3226137161254883,3.2940000000000005
3.3059329986572266,3.315999999999999
3.3165090084075928,3.298000000000002
3.309248208999634,3.327999999999996
3.311805009841919,3.3150000000000013
3.3113019466400146,3.3150000000000013
3.31256365776062,3.350999999999999
3.3469505310058594,3.4090000000000025
3.365665912628174,3.2970000000000006
3.3426499366760254,3.3359999999999985
3.333606243133545,3.3069999999999986
3.3250036239624023,3.3370000000000033
3.331047534942627,3.3939999999999984
3.379650831222534,3.3009999999999984
3.35119891166687,3.350999999999999
3.360443592071533,3.311
3.3458383083343506,3.3009999999999984
3.3325159549713135,3.307000000000002
3.3335726261138916,3.2989999999999995
3.333475351333618,3.3049999999999997
3.3154892921447754,3.2979999999999947
3.3022382259368896,3.2699999999999996
3.286424398422241,3.2369999999999983
3.270461082458496,3.2330000000000005
3.2615129947662354,3.3019999999999996
3.2600862979888916,3.2179999999999964
3.2418150901794434,3.387999999999998
3.272636651992798,3.2900000000000027
3.286216974258423,3.288000000000004
3.290343761444092,3.2620000000000005
3.280038833618164,3.2089999999999996
3.2329795360565186,3.205000000000002
3.2689881324768066,3.3619999999999983
3.2966275215148926,3.2950000000000017
3.3004343509674072,3.298000000000002
3.3024866580963135,3.3049999999999997
3.31113600730896,3.2890000000000015
3.3049354553222656,3.280000000000001
3.2997446060180664,3.291000000000004
3.303349018096924,3.3080000000000034
3.3067994117736816,3.293000000000003
3.3070526123046875,3.2929999999999993
3.3014326095581055,3.2680000000000007
3.3025293350219727,3.3169999999999966
3.30053973197937,3.289999999999999
3.2933237552642822,3.4040000000000035
3.319075107574463,3.3160000000000025
3.2980167865753174,3.3709999999999987
3.3090920448303223,3.3010000000000055
3.287020683288574,3.2659999999999982
3.285494804382324,3.3779999999999966
3.3153464794158936,3.321000000000005
3.317692518234253,3.247
3.3256287574768066,3.3099999999999987
3.3312647342681885,3.34
3.3490593433380127,3.336000000000002
3.3417789936065674,3.3249999999999993
3.3415043354034424,3.3079999999999963
3.3363780975341797,3.3069999999999986
3.332180976867676,3.312000000000001
3.317039966583252,3.2699999999999996
3.30873441696167,3.2439999999999998
3.2887580394744873,3.257999999999999
3.2831685543060303,3.2900000000000027
3.298408269882202,3.291999999999998
3.2947356700897217,3.376999999999999
3.3196794986724854,3.335000000000001
3.326235055923462,3.3599999999999994
3.33101224899292,3.308
3.325685501098633,3.3119999999999976
3.327486753463745,3.3240000000000016
3.325850009918213,3.3230000000000004
3.323281764984131,3.3389999999999986
3.3215582370758057,3.2950000000000017
3.320082426071167,3.2940000000000005
3.3152406215667725,3.2830000000000013
3.314589500427246,3.280999999999999
3.320099115371704,3.3190000000000026
3.3262076377868652,3.299000000000003
3.3267874717712402,3.3379999999999974
3.3389182090759277,3.2940000000000005
3.330768585205078,3.298000000000002
3.3195912837982178,3.302000000000003
3.3121135234832764,3.320999999999998
3.3298914432525635,3.3490000000000038
3.3254129886627197,3.3180000000000014
3.326852798461914,3.341000000000001
3.3322885036468506,3.3369999999999997
3.3370330333709717,3.405000000000001
3.3677685260772705,3.3909999999999982
3.378472328186035,3.279
3.3446741104125977,3.282
3.3356337547302246,3.3389999999999986
3.344252824783325,3.3119999999999976
3.3373959064483643,3.317
3.3295183181762695,3.2659999999999982
3.3053436279296875,3.328000000000003
3.3136322498321533,3.3500000000000014
3.3292109966278076,3.338999999999995
3.3395678997039795,3.308
3.329946756362915,3.3439999999999976
3.344546318054199,3.3150000000000013
3.345026969909668,3.3180000000000014
3.346055269241333,3.301999999999996
3.339435577392578,3.326999999999998
3.3401272296905518,3.3260000000000005
3.3396096229553223,3.312000000000001
3.334533452987671,3.326999999999998
3.336729049682617,3.3180000000000014
3.329172134399414,3.2840000000000025
3.3119020462036133,3.289999999999999
3.3005528450012207,3.3149999999999977
3.308887004852295,3.297000000000004
3.2955517768859863,3.308
3.2973179817199707,3.331999999999997
3.3158457279205322,3.3260000000000005
3.3277037143707275,3.3140000000000036
3.324937343597412,3.3240000000000016
3.33634614944458,3.2860000000000014
3.3198297023773193,3.297000000000004
3.3134872913360596,3.2929999999999993
3.3104705810546875,3.2729999999999997
3.304177761077881,3.3180000000000014
3.316694498062134,3.3000000000000007
3.316612958908081,3.285999999999998
3.3076062202453613,3.2879999999999967
3.310230255126953,3.285999999999998
3.309584140777588,3.261000000000003
3.292342185974121,3.2739999999999974
3.2885217666625977,3.2689999999999984
3.2839269638061523,3.2929999999999993
3.2949275970458984,3.333999999999996
3.3163516521453857,3.3120000000000047
3.3221170902252197,3.2940000000000005
3.3171303272247314,3.3249999999999993
3.344069004058838,3.2770000000000046
3.322436809539795,3.2590000000000003
